谱信息：,,,,,,,,,,,
开始时间,19:31:00,,,,,,,,,,
测量时间,80.155,,,,,,,,,,
死时间,0.766,,,,,,,,,,
总计数,191696,,,,,,,,,峰位,半峰宽
最大值,8515,,,,,,,,,2457.74,50.1332
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数,,,,,,
0,0,0,0,0,0,,,,,,
1,7,1,472,1,269,,,,,,
2,6,2,560,2,329,,,,,,
3,6,3,605,3,392,,,,,,
4,6,4,592,4,369,,,,,,
5,10,5,571,5,417,,,,,,
6,6,6,650,6,414,,,,,,
7,6,7,589,7,400,,,,,,
8,8,8,585,8,418,,,,,,
9,8,9,593,9,399,,,,,,
10,9,10,528,10,345,,,,,,
11,11,11,552,11,384,,,,,,
12,4,12,500,12,391,,,,,,
13,13,13,424,13,378,,,,,,
14,9,14,412,14,363,,,,,,
15,9,15,436,15,324,,,,,,
16,15,16,380,16,282,,,,,,
17,9,17,309,17,299,,,,,,
18,6,18,318,18,242,,,,,,
19,15,19,291,19,255,,,,,,
20,10,20,223,20,217,,,,,,
21,6,21,211,21,206,,,,,,
22,8,22,175,22,181,,,,,,
23,6,23,187,23,157,,,,,,
24,5,24,162,24,153,,,,,,
25,3,25,139,25,147,,,,,,
26,7,26,127,26,126,,,,,,
27,12,27,126,27,134,,,,,,
28,11,28,100,28,105,,,,,,
29,5,29,94,29,93,,,,,,
30,5,30,59,30,95,,,,,,
31,3,31,84,31,94,,,,,,
32,10,32,64,32,88,,,,,,
33,6,33,67,33,79,,,,,,
34,6,34,48,34,62,,,,,,
35,13,35,43,35,54,,,,,,
36,7,36,46,36,61,,,,,,
37,8,37,44,37,57,,,,,,
38,11,38,45,38,50,,,,,,
39,4,39,47,39,46,,,,,,
40,5,40,45,40,39,,,,,,
41,7,41,56,41,39,,,,,,
42,4,42,39,42,31,,,,,,
43,5,43,41,43,37,,,,,,
44,11,44,30,44,27,,,,,,
45,5,45,32,45,31,,,,,,
46,8,46,41,46,29,,,,,,
47,6,47,35,47,17,,,,,,
48,9,48,33,48,28,,,,,,
49,7,49,28,49,23,,,,,,
50,7,50,44,50,25,,,,,,
51,5,51,29,51,29,,,,,,
52,6,52,42,52,23,,,,,,
53,6,53,46,53,25,,,,,,
54,7,54,54,54,26,,,,,,
55,9,55,47,55,22,,,,,,
56,6,56,53,56,27,,,,,,
57,5,57,53,57,21,,,,,,
58,6,58,44,58,25,,,,,,
59,2,59,52,59,22,,,,,,
60,9,60,77,60,34,,,,,,
61,8,61,87,61,34,,,,,,
62,8,62,88,62,28,,,,,,
63,8,63,119,63,40,,,,,,
64,7,64,176,64,30,,,,,,
65,7,65,241,65,29,,,,,,
66,10,66,345,66,31,,,,,,
67,5,67,457,67,31,,,,,,
68,9,68,560,68,26,,,,,,
69,8,69,722,69,33,,,,,,
70,9,70,929,70,47,,,,,,
71,14,71,1016,71,33,,,,,,
72,6,72,1110,72,52,,,,,,
73,8,73,1238,73,73,,,,,,
74,6,74,1381,74,66,,,,,,
75,5,75,1522,75,89,,,,,,
76,8,76,1569,76,91,,,,,,
77,8,77,1599,77,112,,,,,,
78,7,78,1767,78,157,,,,,,
79,7,79,1842,79,219,,,,,,
80,5,80,1781,80,274,,,,,,
81,4,81,1772,81,334,,,,,,
82,4,82,1725,82,430,,,,,,
83,4,83,1777,83,541,,,,,,
84,15,84,1800,84,573,,,,,,
85,7,85,1701,85,648,,,,,,
86,12,86,1743,86,673,,,,,,
87,1,87,1685,87,789,,,,,,
88,14,88,1702,88,842,,,,,,
89,5,89,1675,89,945,,,,,,
90,9,90,1674,90,1053,,,,,,
91,4,91,1684,91,1066,,,,,,
