谱信息：
开始时间,19:59:36
测量时间,158.660
死时间,0.229
总计数,57422
最大值,1466
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
0,0,0,0,0,0
1,12,1,91,1,55
2,12,2,128,2,77
3,7,3,125,3,95
4,7,4,125,4,89
5,1,5,114,5,80
6,0,6,119,6,96
7,0,7,138,7,75
8,0,8,119,8,82
9,0,9,119,9,85
10,0,10,108,10,70
11,0,11,121,11,89
12,0,12,100,12,64
13,1,13,93,13,81
14,0,14,105,14,80
15,0,15,77,15,65
16,0,16,71,16,64
17,0,17,55,17,71
18,0,18,73,18,56
19,0,19,60,19,45
20,0,20,48,20,46
21,0,21,35,21,33
22,0,22,48,22,44
23,0,23,37,23,27
24,1,24,33,24,33
25,0,25,33,25,32
26,0,26,22,26,23
27,0,27,23,27,26
28,0,28,13,28,28
29,0,29,16,29,22
30,0,30,12,30,19
31,0,31,12,31,22
32,1,32,9,32,19
33,0,33,12,33,15
34,0,34,12,34,11
35,0,35,6,35,10
36,0,36,6,36,19
37,0,37,9,37,14
38,0,38,8,38,12
39,0,39,10,39,12
40,0,40,6,40,6
41,0,41,9,41,6
42,0,42,7,42,8
43,0,43,8,43,10
44,0,44,6,44,8
45,0,45,7,45,7
46,0,46,11,46,6
47,1,47,8,47,9
48,0,48,6,48,6
49,0,49,11,49,7
50,0,50,6,50,5
51,0,51,13,51,7
52,0,52,8,52,3
53,0,53,9,53,9
54,0,54,6,54,4
55,0,55,7,55,2
56,0,56,10,56,4
57,0,57,9,57,6
58,0,58,15,58,5
59,0,59,12,59,5
60,0,60,14,60,4
61,0,61,16,61,6
62,0,62,23,62,5
63,0,63,29,63,8
64,0,64,34,64,3
65,0,65,52,65,8
66,0,66,61,66,5
67,0,67,100,67,8
68,0,68,126,68,8
69,0,69,138,69,8
70,0,70,175,70,6
71,0,71,206,71,7
72,0,72,251,72,8
73,0,73,277,73,10
74,0,74,278,74,11
75,0,75,291,75,15
