通道一计数表：,,,
ID,计数时长(s),计数,计数率
1,0.5,3001,6002
2,0.5,3065,6130
3,0.5,3027,6054
4,0.5,3028,6056
5,0.5,3029,6058
6,0.5,2992,5984
7,0.5,3135,6270
8,0.5,2961,5922
9,0.5,3084,6168
10,0.5,3031,6062
11,0.5,3060,6120
12,0.5,3087,6174
13,0.5,3127,6254
14,0.5,3075,6150
15,0.5,3110,6220
16,0.5,3141,6282
17,0.5,3015,6030
18,0.5,2974,5948
19,0.5,3044,6088
20,0.5,3000,6000
21,0.5,3038,6076
22,0.5,3024,6048
23,0.5,3100,6200
24,0.5,3052,6104
25,0.5,3011,6022
26,0.5,3123,6246
27,0.5,3079,6158
28,0.5,3126,6252
29,0.5,3083,6166
30,0.5,3039,6078
31,0.5,3100,6200
32,0.5,3065,6130
33,0.5,3042,6084
34,0.5,2923,5846
35,0.5,2986,5972
36,0.5,2917,5834
37,0.5,3019,6038
38,0.5,3017,6034
39,0.5,3070,6140
40,0.5,3138,6276
41,0.5,2988,5976
42,0.5,3177,6354
43,0.5,2992,5984
44,0.5,3079,6158
45,0.5,3043,6086
46,0.5,3012,6024
47,0.5,3098,6196
48,0.5,3054,6108
49,0.5,2980,5960
50,0.5,3082,6164
51,0.5,3008,6016
52,0.5,3093,6186
53,0.5,3105,6210
54,0.5,3181,6362
55,0.5,3075,6150
56,0.5,3076,6152
57,0.5,3039,6078
58,0.5,2988,5976
59,0.5,3031,6062
60,0.5,3119,6238
61,0.5,3085,6170
62,0.5,3052,6104
63,0.5,3071,6142
64,0.5,3104,6208
65,0.5,3019,6038
66,0.5,3076,6152
67,0.5,3047,6094
68,0.5,3094,6188
69,0.5,3103,6206
70,0.5,3021,6042
71,0.5,3064,6128
72,0.5,3026,6052
73,0.5,3094,6188
74,0.5,3118,6236
75,0.5,3113,6226
76,0.5,3146,6292
77,0.5,3103,6206
78,0.5,3103,6206
79,0.5,3125,6250
80,0.5,3064,6128
81,0.5,3109,6218
82,0.5,3127,6254
83,0.5,3075,6150
84,0.5,3148,6296
85,0.5,3039,6078
86,0.5,3116,6232
87,0.5,3099,6198
88,0.5,3033,6066
89,0.5,2957,5914
90,0.5,3066,6132
91,0.5,3083,6166
92,0.5,2949,5898
93,0.5,3052,6104
94,0.5,3063,6126
95,0.5,3051,6102
96,0.5,3054,6108
97,0.5,3049,6098
98,0.5,3022,6044
99,0.5,3108,6216
100,0.5,3113,6226
101,0.5,2994,5988
102,0.5,3046,6092
103,0.5,3089,6178
104,0.5,3029,6058
105,0.5,3068,6136
106,0.5,2950,5900
107,0.5,3028,6056
108,0.5,3030,6060
109,0.5,3056,6112
110,0.5,3085,6170
111,0.5,2986,5972
112,0.5,3074,6148
113,0.5,3016,6032
114,0.5,2979,5958
115,0.5,3088,6176
116,0.5,3064,6128
117,0.5,2990,5980
118,0.5,3094,6188
119,0.5,3000,6000
120,0.5,3059,6118
121,0.5,3180,6360
122,0.5,3037,6074
123,0.5,3096,6192
124,0.5,3139,6278
125,0.5,3148,6296
126,0.5,3064,6128
127,0.5,3138,6276
128,0.5,3083,6166
129,0.5,3156,6312
130,0.5,3071,6142
131,0.5,2931,5862
132,0.5,3074,6148
133,0.5,3067,6134
134,0.5,3045,6090
135,0.5,3120,6240
136,0.5,2986,5972
137,0.5,3043,6086
138,0.5,3023,6046
139,0.5,3072,6144
140,0.5,3069,6138
141,0.5,3097,6194
142,0.5,3041,6082
143,0.5,3090,6180
144,0.5,3149,6298
145,0.5,3166,6332
146,0.5,3183,6366
147,0.5,3004,6008
148,0.5,3066,6132
149,0.5,3053,6106
150,0.5,3041,6082
151,0.5,3073,6146
152,0.5,3121,6242
153,0.5,2996,5992
154,0.5,3065,6130
155,0.5,3081,6162
156,0.5,3035,6070
157,0.5,3054,6108
158,0.5,3044,6088
159,0.5,3018,6036
160,0.5,3056,6112
161,0.5,3001,6002
162,0.5,3048,6096
163,0.5,3154,6308
164,0.5,3030,6060
165,0.5,3079,6158
166,0.5,3093,6186
167,0.5,3081,6162
168,0.5,3057,6114
169,0.5,3002,6004
170,0.5,3064,6128
171,0.5,3176,6352
172,0.5,2989,5978
173,0.5,2981,5962
174,0.5,3046,6092
175,0.5,2973,5946
176,0.5,3025,6050
177,0.5,3129,6258
178,0.5,3005,6010
179,0.5,3036,6072
180,0.5,2955,5910
181,0.5,2940,5880
182,0.5,3057,6114
183,0.5,3078,6156
184,0.5,3056,6112
185,0.5,3090,6180
186,0.5,3020,6040
187,0.5,3073,6146
188,0.5,3000,6000
189,0.5,2942,5884
190,0.5,3160,6320
191,0.5,3018,6036
192,0.5,3006,6012
193,0.5,2965,5930
194,0.5,3108,6216
195,0.5,3039,6078
196,0.5,3056,6112
197,0.5,3031,6062
198,0.5,3071,6142
199,0.5,3009,6018
200,0.5,3121,6242
201,0.5,3032,6064
202,0.5,3162,6324
203,0.5,3091,6182
204,0.5,3128,6256
205,0.5,2991,5982
206,0.5,3000,6000
207,0.5,2998,5996
208,0.5,3046,6092
209,0.5,2949,5898
210,0.5,3071,6142
211,0.5,3022,6044
212,0.5,3179,6358
213,0.5,3087,6174
214,0.5,3026,6052
215,0.5,3156,6312
216,0.5,3091,6182
217,0.5,3052,6104
218,0.5,3042,6084
219,0.5,2992,5984
220,0.5,3082,6164
221,0.5,3040,6080
222,0.5,3060,6120
223,0.5,3041,6082
224,0.5,3061,6122
225,0.5,3064,6128
226,0.5,2993,5986
227,0.5,3084,6168
228,0.5,3056,6112
229,0.5,3018,6036
230,0.5,3077,6154
231,0.5,3093,6186
232,0.5,3117,6234
233,0.5,3029,6058
234,0.5,3055,6110
235,0.5,3047,6094
236,0.5,3002,6004
237,0.5,3040,6080
238,0.5,3124,6248
239,0.5,3146,6292
240,0.5,2989,5978
241,0.5,3013,6026
242,0.5,3078,6156
243,0.5,3128,6256
244,0.5,3111,6222
245,0.5,3102,6204
246,0.5,3016,6032
247,0.5,2969,5938
248,0.5,3074,6148
249,0.5,3004,6008
250,0.5,3039,6078
251,0.5,3049,6098
252,0.5,2982,5964
253,0.5,3101,6202
254,0.5,2990,5980
255,0.5,3081,6162
256,0.5,3102,6204
257,0.5,3091,6182
258,0.5,3052,6104
259,0.5,3070,6140
260,0.5,2996,5992
261,0.5,3010,6020
262,0.5,3052,6104
263,0.5,3064,6128
264,0.5,2979,5958
265,0.5,3062,6124
266,0.5,3002,6004
267,0.5,3023,6046
268,0.5,3119,6238
269,0.5,3099,6198
270,0.5,3074,6148
271,0.5,3105,6210
272,0.5,2997,5994
273,0.5,3053,6106
274,0.5,3045,6090
275,0.5,3045,6090
276,0.5,3088,6176
277,0.5,3220,6440
278,0.5,3067,6134
279,0.5,3077,6154
280,0.5,3007,6014
281,0.5,3099,6198
282,0.5,3082,6164
283,0.5,3091,6182
284,0.5,3095,6190
285,0.5,3076,6152
286,0.5,3091,6182
287,0.5,3059,6118
288,0.5,3092,6184
289,0.5,3118,6236
290,0.5,3081,6162
291,0.5,2981,5962
292,0.5,3025,6050
293,0.5,3104,6208
294,0.5,2997,5994
295,0.5,3084,6168
296,0.5,3052,6104
297,0.5,3080,6160
298,0.5,3069,6138
299,0.5,2995,5990
300,0.5,3058,6116
301,0.5,2984,5968
302,0.5,3104,6208
303,0.5,2976,5952
304,0.5,3013,6026
305,0.5,3087,6174
306,0.5,3070,6140
307,0.5,3054,6108
308,0.5,2998,5996
309,0.5,3087,6174
310,0.5,3004,6008
311,0.5,3033,6066
312,0.5,2942,5884
313,0.5,3113,6226
314,0.5,3064,6128
315,0.5,3061,6122
316,0.5,3106,6212
317,0.5,3070,6140
318,0.5,3074,6148
319,0.5,3069,6138
320,0.5,3035,6070
321,0.5,2991,5982
322,0.5,2957,5914
323,0.5,3037,6074
324,0.5,3124,6248
325,0.5,3113,6226
326,0.5,3122,6244
327,0.5,3023,6046
328,0.5,3130,6260
329,0.5,3046,6092
330,0.5,3038,6076
331,0.5,3063,6126
332,0.5,3166,6332
333,0.5,3052,6104
334,0.5,3084,6168
335,0.5,3037,6074
336,0.5,3038,6076
337,0.5,3033,6066
338,0.5,3037,6074
339,0.5,3060,6120
340,0.5,3079,6158
341,0.5,2983,5966
342,0.5,3015,6030
343,0.5,3095,6190
344,0.5,3090,6180
345,0.5,2982,5964
346,0.5,3108,6216
347,0.5,2956,5912
348,0.5,3072,6144
349,0.5,3070,6140
350,0.5,3015,6030
351,0.5,3071,6142
352,0.5,3023,6046
353,0.5,3058,6116
354,0.5,3045,6090
355,0.5,3013,6026
356,0.5,3185,6370
357,0.5,3077,6154
358,0.5,3066,6132
359,0.5,3108,6216
360,0.5,3194,6388
361,0.5,3066,6132
362,0.5,3029,6058
363,0.5,3165,6330
364,0.5,3071,6142
365,0.5,3016,6032
366,0.5,3030,6060
367,0.5,3058,6116
368,0.5,3235,6470
369,0.5,3039,6078
370,0.5,3062,6124
371,0.5,3098,6196
372,0.5,3098,6196
373,0.5,3023,6046
374,0.5,3029,6058
375,0.5,3024,6048
376,0.5,3028,6056
377,0.5,3099,6198
378,0.5,3021,6042
379,0.5,3045,6090
380,0.5,3058,6116
381,0.5,3085,6170
382,0.5,3015,6030
383,0.5,3034,6068
384,0.5,3140,6280
385,0.5,3104,6208
386,0.5,3050,6100
387,0.5,3057,6114
388,0.5,3049,6098
389,0.5,3145,6290
390,0.5,3060,6120
391,0.5,2989,5978
392,0.5,3017,6034
393,0.5,3028,6056
394,0.5,3129,6258
395,0.5,3024,6048
396,0.5,3089,6178
397,0.5,3011,6022
398,0.5,3055,6110
399,0.5,2942,5884
400,0.5,3029,6058
401,0.5,3055,6110
402,0.5,3058,6116
403,0.5,3146,6292
404,0.5,3034,6068
405,0.5,3082,6164
406,0.5,3026,6052
407,0.5,3083,6166
408,0.5,3094,6188
409,0.5,3073,6146
410,0.5,3075,6150
411,0.5,3093,6186
412,0.5,2988,5976
413,0.5,3024,6048
414,0.5,3067,6134
415,0.5,3099,6198
416,0.5,2960,5920
417,0.5,3117,6234
418,0.5,3042,6084
419,0.5,3068,6136
420,0.5,3044,6088
421,0.5,3045,6090
422,0.5,3079,6158
423,0.5,3095,6190
424,0.5,3016,6032
425,0.5,3071,6142
426,0.5,3022,6044
427,0.5,3026,6052
428,0.5,2990,5980
429,0.5,3076,6152
430,0.5,3005,6010
431,0.5,3005,6010
432,0.5,3081,6162
433,0.5,3144,6288
434,0.5,3166,6332
435,0.5,3150,6300
436,0.5,3057,6114
437,0.5,3054,6108
438,0.5,3031,6062
439,0.5,3079,6158
440,0.5,3085,6170
441,0.5,3042,6084
442,0.5,2985,5970
443,0.5,3047,6094
444,0.5,3083,6166
445,0.5,3006,6012
446,0.5,3086,6172
447,0.5,3053,6106
448,0.5,3060,6120
449,0.5,3060,6120
450,0.5,2980,5960
451,0.5,3070,6140
452,0.5,2948,5896
453,0.5,3170,6340
454,0.5,3013,6026
455,0.5,3133,6266
456,0.5,2983,5966
457,0.5,2980,5960
458,0.5,3028,6056
459,0.5,3008,6016
460,0.5,3135,6270
461,0.5,2999,5998
462,0.5,3054,6108
463,0.5,3088,6176
464,0.5,3042,6084
465,0.5,3048,6096
466,0.5,3059,6118
467,0.5,3067,6134
468,0.5,3075,6150
469,0.5,2953,5906
470,0.5,3010,6020
471,0.5,3137,6274
472,0.5,3070,6140
473,0.5,3004,6008
474,0.5,3001,6002
475,0.5,3099,6198
476,0.5,3029,6058
477,0.5,2983,5966
478,0.5,3022,6044
479,0.5,3116,6232
480,0.5,3026,6052
481,0.5,3085,6170
482,0.5,3089,6178
483,0.5,3028,6056
484,0.5,3014,6028
485,0.5,3039,6078
486,0.5,3056,6112
487,0.5,3088,6176
488,0.5,3071,6142
489,0.5,3027,6054
490,0.5,3166,6332
491,0.5,3186,6372
492,0.5,2993,5986
493,0.5,3087,6174
494,0.5,3040,6080
495,0.5,3043,6086
496,0.5,3036,6072
497,0.5,3165,6330
498,0.5,3178,6356
499,0.5,3198,6396
500,0.5,3098,6196
501,0.5,3053,6106
502,0.5,3025,6050
503,0.5,3064,6128
504,0.5,2981,5962
505,0.5,3122,6244
506,0.5,3120,6240
507,0.5,3017,6034
508,0.5,3050,6100
509,0.5,3087,6174
510,0.5,3013,6026
511,0.5,3006,6012
512,0.5,3160,6320
513,0.5,3033,6066
514,0.5,3080,6160
515,0.5,3175,6350
516,0.5,3142,6284
517,0.5,2968,5936
518,0.5,3046,6092
519,0.5,3013,6026
520,0.5,3210,6420
521,0.5,2994,5988
522,0.5,3030,6060
523,0.5,3058,6116
524,0.5,3071,6142
525,0.5,3058,6116
526,0.5,3158,6316
527,0.5,3119,6238
528,0.5,3138,6276
529,0.5,3147,6294
530,0.5,3120,6240
531,0.5,3057,6114
532,0.5,3016,6032
533,0.5,3043,6086
534,0.5,2975,5950
535,0.5,3002,6004
536,0.5,2992,5984
537,0.5,3064,6128
538,0.5,3098,6196
539,0.5,3107,6214
540,0.5,2978,5956
541,0.5,3154,6308
542,0.5,3139,6278
543,0.5,3211,6422
544,0.5,3044,6088
545,0.5,3008,6016
546,0.5,3058,6116
547,0.5,2958,5916
548,0.5,3035,6070
549,0.5,3060,6120
550,0.5,3100,6200
551,0.5,2954,5908
552,0.5,3077,6154
553,0.5,3103,6206
554,0.5,3094,6188
555,0.5,2981,5962
556,0.5,3011,6022
557,0.5,3081,6162
558,0.5,3089,6178
559,0.5,3022,6044
560,0.5,3202,6404
561,0.5,3105,6210
562,0.5,3029,6058
563,0.5,3034,6068
564,0.5,3018,6036
565,0.5,2992,5984
566,0.5,3037,6074
567,0.5,3058,6116
568,0.5,3024,6048
569,0.5,3095,6190
570,0.5,3064,6128
571,0.5,3041,6082
572,0.5,3086,6172
573,0.5,3019,6038
574,0.5,3041,6082
575,0.5,2971,5942
576,0.5,3109,6218
577,0.5,3056,6112
578,0.5,3083,6166
579,0.5,3051,6102
580,0.5,3008,6016
581,0.5,2985,5970
582,0.5,3110,6220
583,0.5,3101,6202
584,0.5,3033,6066
585,0.5,3040,6080
586,0.5,3089,6178
587,0.5,3012,6024
588,0.5,2988,5976
589,0.5,2936,5872
590,0.5,3068,6136
591,0.5,3076,6152
592,0.5,2993,5986
593,0.5,3029,6058
594,0.5,2934,5868
595,0.5,3055,6110
596,0.5,3093,6186
597,0.5,3003,6006
598,0.5,3021,6042
599,0.5,3119,6238
600,0.5,3065,6130
601,0.5,3076,6152
602,0.5,3086,6172
603,0.5,3064,6128
604,0.5,3040,6080
605,0.5,3047,6094
606,0.5,3105,6210
607,0.5,3140,6280
608,0.5,3073,6146
609,0.5,3122,6244
610,0.5,3063,6126
611,0.5,3058,6116
612,0.5,3083,6166
613,0.5,3073,6146
614,0.5,3061,6122
615,0.5,2983,5966
616,0.5,3129,6258
617,0.5,3074,6148
618,0.5,3037,6074
619,0.5,2974,5948
620,0.5,3139,6278
621,0.5,3077,6154
,,,
通道二计数表：,,,
ID,计数时长(s),计数,
1,1,6184,6184
2,1,6065,6065
3,1,6281,6281
4,1,6122,6122
5,1,6155,6155
6,1,5999,5999
7,1,6181,6181
8,1,6225,6225
9,1,6219,6219
10,1,6055,6055
11,1,6052,6052
12,1,5997,5997
13,1,6148,6148
14,1,6056,6056
15,1,6107,6107
16,1,6130,6130
17,1,6193,6193
18,1,6059,6059
19,1,6234,6234
20,1,6142,6142
21,1,6104,6104
22,1,6188,6188
23,1,5998,5998
24,1,6251,6251
25,1,6078,6078
26,1,6097,6097
27,1,6174,6174
28,1,6026,6026
29,1,6048,6048
30,1,6112,6112
31,1,6117,6117
32,1,6121,6121
33,1,6123,6123
34,1,6188,6188
35,1,6157,6157
36,1,6071,6071
37,1,6159,6159
38,1,6106,6106
39,1,6095,6095
40,1,6036,6036
41,1,6173,6173
42,1,6153,6153
43,1,6143,6143
44,1,6026,6026
45,1,6253,6253
46,1,6206,6206
47,1,6176,6176
48,1,6083,6083
49,1,6042,6042
50,1,6062,6062
51,1,6128,6128
52,1,6125,6125
53,1,6093,6093
54,1,6119,6119
55,1,5998,5998
56,1,6167,6167
57,1,6125,6125
58,1,6071,6071
59,1,6223,6223
60,1,6096,6096
61,1,6153,6153
62,1,6106,6106
63,1,6265,6265
64,1,6183,6183
65,1,6201,6201
66,1,6092,6092
67,1,6134,6134
68,1,6063,6063
69,1,6114,6114
70,1,6084,6084
71,1,6111,6111
72,1,6148,6148
73,1,6178,6178
74,1,5943,5943
75,1,6171,6171
76,1,6067,6067
77,1,6176,6176
78,1,6088,6088
79,1,6189,6189
80,1,6190,6190
81,1,6038,6038
82,1,6066,6066
83,1,6032,6032
84,1,6081,6081
85,1,6152,6152
86,1,6119,6119
87,1,6005,6005
88,1,6223,6223
89,1,6130,6130
90,1,6040,6040
91,1,6223,6223
92,1,6107,6107
