μ子数据
开始时间,19:41:54
测量时间,122.3
μ子衰变数,2126
μ子通量数,100
日期时间,μ子寿命
20241215 19:41:54,4.24
20241215 19:41:54,0.7
20241215 19:41:54,6.66
20241215 19:41:54,4.83
20241215 19:41:54,1.94
20241215 19:41:54,6.88
20241215 19:41:54,1.59
20241215 19:41:54,2.01
20241215 19:41:54,0.72
20241215 19:41:54,2.61
20241215 19:41:54,2.16
20241215 19:41:54,0.27
20241215 19:41:54,0.33
20241215 19:41:54,2.54
20241215 19:41:54,0.33
20241215 19:41:54,0.94
20241215 19:41:54,0.37
20241215 19:41:54,0.53
20241215 19:41:55,2.27
20241215 19:41:55,0.33
20241215 19:41:55,0.73
20241215 19:41:55,5.73
20241215 19:41:55,5.16
20241215 19:41:55,0.46
20241215 19:41:55,6.25
20241215 19:41:55,2.42
20241215 19:41:55,5.37
20241215 19:41:55,7
20241215 19:41:55,5.24
20241215 19:41:55,2.09
20241215 19:41:55,1.33
20241215 19:41:55,7.26
20241215 19:41:55,0.49
20241215 19:41:56,1.03
20241215 19:41:56,0.86
20241215 19:41:56,0.64
20241215 19:41:56,2.06
20241215 19:41:56,0.77
20241215 19:41:56,4.9
20241215 19:41:56,2.33
20241215 19:41:56,1.9
20241215 19:41:56,1.26
20241215 19:41:56,1.37
20241215 19:41:56,6.68
20241215 19:41:56,0.85
20241215 19:41:57,3.03
20241215 19:41:57,2.58
20241215 19:41:57,1.88
20241215 19:41:57,6.04
20241215 19:41:57,7.28
20241215 19:41:57,0.68
20241215 19:41:57,5.08
20241215 19:41:57,2.48
20241215 19:41:57,2.17
20241215 19:41:58,6.74
20241215 19:41:58,2.8
20241215 19:41:58,3.47
20241215 19:41:58,3.56
20241215 19:41:58,0.35
20241215 19:41:58,4.67
20241215 19:41:58,1.16
20241215 19:41:58,0.1
20241215 19:41:58,5.45
20241215 19:41:58,1.21
20241215 19:41:58,0.21
20241215 19:41:58,2.01
20241215 19:41:58,2.04
20241215 19:41:58,1.49
20241215 19:41:58,0.71
20241215 19:41:58,2.16
20241215 19:41:58,0.43
20241215 19:41:58,0.76
20241215 19:41:58,0.21
20241215 19:41:58,0.42
20241215 19:41:59,0.49
20241215 19:41:59,3.75
20241215 19:41:59,0.21
20241215 19:41:59,3.86
20241215 19:41:59,3.23
20241215 19:41:59,6.36
20241215 19:41:59,6.76
20241215 19:41:59,2.37
20241215 19:41:59,1.99
20241215 19:41:59,1.07
20241215 19:41:59,0.48
20241215 19:41:59,6.43
20241215 19:41:59,1.48
20241215 19:41:59,3.91
20241215 19:41:59,4.01
20241215 19:41:59,2.37
20241215 19:41:59,0.56
20241215 19:41:59,2.62
20241215 19:42:00,3.45
20241215 19:42:00,1.39
20241215 19:42:00,1.83
20241215 19:42:00,1.45
20241215 19:42:00,5.57
20241215 19:42:00,0.47
20241215 19:42:00,1.84
20241215 19:42:00,0.27
20241215 19:42:00,0.6
20241215 19:42:00,1.35
20241215 19:42:00,1.22
20241215 19:42:00,0.53
20241215 19:42:00,2.21
20241215 19:42:00,1.54
20241215 19:42:00,0.51
20241215 19:42:00,7.96
20241215 19:42:01,1
20241215 19:42:01,0.54
20241215 19:42:01,0.26
20241215 19:42:01,1.1
20241215 19:42:01,0.43
20241215 19:42:01,0.56
20241215 19:42:01,4
20241215 19:42:01,0.87
20241215 19:42:01,0.49
20241215 19:42:01,3.69
20241215 19:42:01,2.22
20241215 19:42:01,1.18
20241215 19:42:01,2.62
20241215 19:42:01,1.6
20241215 19:42:01,11.69
20241215 19:42:01,0.86
20241215 19:42:01,0.67
20241215 19:42:02,1.2
20241215 19:42:02,1.72
20241215 19:42:02,0.96
20241215 19:42:02,1.46
20241215 19:42:02,0.14
20241215 19:42:02,2.67
20241215 19:42:02,3.57
20241215 19:42:02,4.77
20241215 19:42:02,0.37
20241215 19:42:02,1.37
20241215 19:42:02,0.49
20241215 19:42:02,1.25
20241215 19:42:02,1.32
20241215 19:42:03,3.12
20241215 19:42:03,1.3
20241215 19:42:03,6.77
20241215 19:42:03,3.87
20241215 19:42:03,1.2
20241215 19:42:03,0.54
20241215 19:42:03,5.02
20241215 19:42:03,7.8
20241215 19:42:03,1.02
20241215 19:42:03,0.96
20241215 19:42:03,0.2
20241215 19:42:03,7.4
20241215 19:42:03,1.65
20241215 19:42:03,2.19
20241215 19:42:03,2.09
20241215 19:42:03,0.6
20241215 19:42:04,0.66
20241215 19:42:04,0.82
20241215 19:42:04,0.5
20241215 19:42:04,4.09
20241215 19:42:04,4.38
20241215 19:42:04,4.89
20241215 19:42:04,1.51
20241215 19:42:04,0.43
20241215 19:42:04,0.56
20241215 19:42:04,1.19
20241215 19:42:04,3.81
20241215 19:42:04,2.58
20241215 19:42:04,8.99
20241215 19:42:04,3.2
20241215 19:42:04,3.27
20241215 19:42:04,0.91
20241215 19:42:04,0.45
20241215 19:42:04,1.91
20241215 19:42:04,2.16
20241215 19:42:04,0.15
20241215 19:42:04,4.55
20241215 19:42:05,3.74
20241215 19:42:05,0.69
20241215 19:42:05,2.01
20241215 19:42:05,0.68
20241215 19:42:05,0.3
20241215 19:42:05,3.67
20241215 19:42:05,0.18
20241215 19:42:05,1.62
20241215 19:42:05,0.78
20241215 19:42:06,4.17
20241215 19:42:06,3.33
20241215 19:42:06,5.58
20241215 19:42:06,0.59
