μ子数据
开始时间,19:25:14
测量时间,93.9
μ子衰变数,1652
μ子通量数,121
日期时间,μ子寿命
20241215 19:25:15,7.23
20241215 19:25:15,1.52
20241215 19:25:15,3.73
20241215 19:25:15,0.51
20241215 19:25:15,0.85
20241215 19:25:15,0.42
20241215 19:25:15,0.63
20241215 19:25:15,0.44
20241215 19:25:15,4.16
20241215 19:25:15,2.51
20241215 19:25:15,3.14
20241215 19:25:15,1.69
20241215 19:25:15,1.71
20241215 19:25:15,1.15
20241215 19:25:15,1.11
20241215 19:25:15,2.9
20241215 19:25:15,0.23
20241215 19:25:15,3.66
20241215 19:25:15,1.27
20241215 19:25:15,6.78
20241215 19:25:15,1.06
20241215 19:25:15,1.11
20241215 19:25:15,3.08
20241215 19:25:16,1.35
20241215 19:25:16,1.31
20241215 19:25:16,6.84
20241215 19:25:16,3.47
20241215 19:25:16,0.78
20241215 19:25:16,2.81
20241215 19:25:16,2.13
20241215 19:25:16,12.69
20241215 19:25:16,1.82
20241215 19:25:16,3.63
20241215 19:25:16,0.7
20241215 19:25:16,0.23
20241215 19:25:16,3.12
20241215 19:25:16,0.3
20241215 19:25:16,7.59
20241215 19:25:17,2.58
20241215 19:25:17,4.75
20241215 19:25:17,3.03
20241215 19:25:17,0.75
20241215 19:25:17,0.18
20241215 19:25:17,1.01
20241215 19:25:17,2.95
20241215 19:25:17,6.03
20241215 19:25:17,14.71
20241215 19:25:17,1.96
20241215 19:25:17,1.24
20241215 19:25:17,0.86
20241215 19:25:17,0.68
20241215 19:25:17,1.55
20241215 19:25:17,0.77
20241215 19:25:17,1.64
20241215 19:25:17,1.35
20241215 19:25:17,1.47
20241215 19:25:17,2.75
20241215 19:25:17,0.67
20241215 19:25:18,0.48
20241215 19:25:18,4.53
20241215 19:25:18,0.91
20241215 19:25:18,0.1
20241215 19:25:18,0.11
20241215 19:25:18,4.56
20241215 19:25:18,7.8
20241215 19:25:18,1.76
20241215 19:25:18,3.53
20241215 19:25:18,1.22
20241215 19:25:19,0.67
20241215 19:25:19,1.01
20241215 19:25:19,1.76
20241215 19:25:19,2.69
20241215 19:25:19,0.18
20241215 19:25:19,7.42
20241215 19:25:19,0.14
20241215 19:25:19,2.57
20241215 19:25:19,3.03
20241215 19:25:19,1.08
20241215 19:25:19,1.72
20241215 19:25:19,0.88
20241215 19:25:19,0.31
20241215 19:25:19,18.72
20241215 19:25:19,4.96
20241215 19:25:19,0.68
20241215 19:25:19,1.77
20241215 19:25:19,4.12
20241215 19:25:19,0.31
20241215 19:25:19,0.55
20241215 19:25:20,1.15
20241215 19:25:20,1.42
20241215 19:25:20,1.26
20241215 19:25:20,0.92
20241215 19:25:20,2.52
20241215 19:25:20,1.98
20241215 19:25:20,4.16
20241215 19:25:20,1.44
20241215 19:25:20,2.85
20241215 19:25:20,2.26
20241215 19:25:20,2.81
20241215 19:25:20,1.03
20241215 19:25:20,3.16
20241215 19:25:20,1.26
20241215 19:25:21,0.45
20241215 19:25:21,3.77
20241215 19:25:21,0.78
20241215 19:25:21,1.52
20241215 19:25:21,4.7
20241215 19:25:21,0.78
20241215 19:25:21,0.58
20241215 19:25:21,2.6
20241215 19:25:21,1.26
20241215 19:25:21,0.62
20241215 19:25:21,1.12
20241215 19:25:21,1.57
20241215 19:25:21,1.58
20241215 19:25:21,2.08
20241215 19:25:21,2.24
20241215 19:25:21,0.27
20241215 19:25:21,1.66
20241215 19:25:21,1.98
20241215 19:25:21,2.76
20241215 19:25:21,0.63
20241215 19:25:21,1.45
20241215 19:25:21,0.25
20241215 19:25:21,4.63
20241215 19:25:22,1.21
20241215 19:25:22,3.07
20241215 19:25:22,1.23
20241215 19:25:22,0.21
20241215 19:25:22,3.77
20241215 19:25:22,2.86
20241215 19:25:22,1.04
20241215 19:25:22,2.35
20241215 19:25:22,6.7
20241215 19:25:22,2.15
20241215 19:25:22,2.69
20241215 19:25:22,0.41
20241215 19:25:22,2.96
20241215 19:25:22,0.95
20241215 19:25:22,1.3
20241215 19:25:22,7.98
20241215 19:25:22,2.58
20241215 19:25:22,1.81
20241215 19:25:22,0.71
20241215 19:25:22,0.68
20241215 19:25:22,1.84
20241215 19:25:23,0.12
20241215 19:25:23,7.35
20241215 19:25:23,3.44
20241215 19:25:23,1.36
20241215 19:25:23,5.24
20241215 19:25:23,5.13
20241215 19:25:23,3.12
20241215 19:25:23,3.76
20241215 19:25:23,1.12
20241215 19:25:23,6.78
20241215 19:25:23,0.21
20241215 19:25:23,2.09
20241215 19:25:23,1.39
20241215 19:25:24,0.38
20241215 19:25:24,0.95
20241215 19:25:24,0.35
20241215 19:25:24,5.3
20241215 19:25:24,0.22
20241215 19:25:24,1.63
20241215 19:25:24,1.21
20241215 19:25:24,1.46
20241215 19:25:24,0.42
20241215 19:25:24,1.08
20241215 19:25:24,1.47
20241215 19:25:24,0.8
20241215 19:25:24,1.4
20241215 19:25:24,5.07
20241215 19:25:24,8.7
20241215 19:25:24,0.39
20241215 19:25:25,1.54
20241215 19:25:25,5.43
20241215 19:25:25,0.37
20241215 19:25:25,0.7
20241215 19:25:25,3.74
20241215 19:25:25,6.09
20241215 19:25:25,5.5
20241215 19:25:25,3.16
20241215 19:25:25,0.98
20241215 19:25:25,0.13
20241215 19:25:25,3.97
20241215 19:25:25,1.16
20241215 19:25:25,1.09
20241215 19:25:25,0.26
20241215 19:25:25,4.33
20241215 19:25:26,1.38
20241215 19:25:26,0.78
20241215 19:25:26,1.86
20241215 19:25:26,0.53
20241215 19:25:26,0.87
20241215 19:25:26,0.74
20241215 19:25:26,3.61
20241215 19:25:26,0.54
20241215 19:25:26,5.19
20241215 19:25:26,1.55
20241215 19:25:26,3.34
20241215 19:25:26,0.38
20241215 19:25:26,0.39
20241215 19:25:26,12.85
20241215 19:25:26,0.5
20241215 19:25:26,5.39
20241215 19:25:26,6.44
20241215 19:25:26,0.4
20241215 19:25:26,1.8
20241215 19:25:26,5.1
20241215 19:25:26,0.21
20241215 19:25:26,1.14
20241215 19:25:26,4.15
20241215 19:25:27,7.14
20241215 19:25:27,0.33
20241215 19:25:27,5.99
20241215 19:25:27,3.16
20241215 19:25:27,0.1
20241215 19:25:27,1.05
20241215 19:25:27,1.19
20241215 19:25:27,0.25
20241215 19:25:27,3.31
20241215 19:25:27,4.18
20241215 19:25:27,0.33
20241215 19:25:27,0.69
20241215 19:25:27,1.48
20241215 19:25:27,0.22
20241215 19:25:27,5.18
20241215 19:25:27,0.12
20241215 19:25:28,6.2
20241215 19:25:28,0.54
20241215 19:25:28,1.46
20241215 19:25:28,1.53
20241215 19:25:28,0.44
20241215 19:25:28,4.15
20241215 19:25:28,4.58
20241215 19:25:28,3.06
20241215 19:25:28,5.29
20241215 19:25:28,3.36
20241215 19:25:28,2.98
20241215 19:25:28,1.91
20241215 19:25:29,0.98
20241215 19:25:29,4.2
20241215 19:25:29,3.09
20241215 19:25:29,2.06
20241215 19:25:29,0.15
20241215 19:25:29,3.73
20241215 19:25:29,2.45
20241215 19:25:29,6.21
20241215 19:25:29,5.93
20241215 19:25:29,0.54
20241215 19:25:29,11.49
20241215 19:25:29,0.58
20241215 19:25:29,0.97
20241215 19:25:30,1.1
20241215 19:25:30,1.11
20241215 19:25:30,4.3
20241215 19:25:30,3.55
20241215 19:25:30,4.4
20241215 19:25:30,3.05
20241215 19:25:30,6.78
20241215 19:25:30,0.13
20241215 19:25:30,3.09
20241215 19:25:30,3.49
20241215 19:25:30,1.3
20241215 19:25:30,0.51
20241215 19:25:30,1.03
20241215 19:25:30,0.33
20241215 19:25:30,0.61
20241215 19:25:30,1.01
20241215 19:25:30,1.32
20241215 19:25:30,1.55
20241215 19:25:31,1.66
20241215 19:25:31,1.09
20241215 19:25:31,1.08
20241215 19:25:31,5.49
20241215 19:25:31,1.5
20241215 19:25:31,1.4
20241215 19:25:31,3.42
20241215 19:25:31,0.79
20241215 19:25:31,4.69
20241215 19:25:31,0.11
20241215 19:25:31,1.02
20241215 19:25:31,1.24
20241215 19:25:31,1.41
20241215 19:25:31,0.48
20241215 19:25:31,3.27
20241215 19:25:31,1.09
20241215 19:25:31,1.59
20241215 19:25:32,1.13
20241215 19:25:32,1.99
20241215 19:25:32,0.24
20241215 19:25:32,1.02
20241215 19:25:32,1.34
20241215 19:25:32,3.57
20241215 19:25:32,4.11
20241215 19:25:32,2.15
20241215 19:25:32,3.98
20241215 19:25:32,2.06
20241215 19:25:32,3.37
20241215 19:25:33,1.58
20241215 19:25:33,0.87
20241215 19:25:33,2.88
20241215 19:25:33,0.11
20241215 19:25:33,0.23
20241215 19:25:33,0.56
20241215 19:25:33,0.14
20241215 19:25:33,4.71
20241215 19:25:33,1.57
20241215 19:25:33,0.72
20241215 19:25:33,0.13
20241215 19:25:33,3.02
20241215 19:25:33,1.62
20241215 19:25:34,3.26
20241215 19:25:34,1.74
20241215 19:25:34,0.63
20241215 19:25:34,0.38
20241215 19:25:34,1.24
20241215 19:25:34,2.65
20241215 19:25:34,0.72
20241215 19:25:34,5.64
20241215 19:25:34,1.09
20241215 19:25:34,11.14
20241215 19:25:34,1.43
20241215 19:25:34,2.76
20241215 19:25:34,2.11
20241215 19:25:34,1.39
20241215 19:25:34,2.26
20241215 19:25:34,0.63
20241215 19:25:34,1.07
20241215 19:25:34,0.28
20241215 19:25:35,1.92
20241215 19:25:35,0.64
20241215 19:25:35,1.61
20241215 19:25:35,0.92
20241215 19:25:35,0.45
20241215 19:25:35,6.77
20241215 19:25:35,2.24
20241215 19:25:35,1.14
20241215 19:25:35,3.74
20241215 19:25:35,0.27
20241215 19:25:35,0.38
20241215 19:25:35,9.31
20241215 19:25:35,0.15
20241215 19:25:35,7.27
20241215 19:25:35,1.87
20241215 19:25:35,1.56
20241215 19:25:35,1.17
20241215 19:25:35,2.48
20241215 19:25:36,2.25
20241215 19:25:36,0.14
20241215 19:25:36,0.5
20241215 19:25:36,2.67
20241215 19:25:36,1.2
20241215 19:25:36,1.95
20241215 19:25:36,1.64
20241215 19:25:36,0.12
20241215 19:25:36,1.77
20241215 19:25:36,0.37
20241215 19:25:36,0.42
20241215 19:25:36,3.22
20241215 19:25:36,3.9
20241215 19:25:36,1.52
20241215 19:25:37,3.21
20241215 19:25:37,5.26
20241215 19:25:37,1.24
20241215 19:25:37,0.87
20241215 19:25:37,1
20241215 19:25:37,0.1
20241215 19:25:37,1.58
20241215 19:25:37,3.15
20241215 19:25:37,0.42
20241215 19:25:37,3.61
20241215 19:25:37,1.08
20241215 19:25:37,1.89
20241215 19:25:37,3.66
20241215 19:25:37,2.72
20241215 19:25:37,1.21
20241215 19:25:37,0.11
20241215 19:25:37,3.91
20241215 19:25:37,2.74
20241215 19:25:37,1.13
20241215 19:25:37,3.85
20241215 19:25:37,1.5
20241215 19:25:37,1.62
20241215 19:25:37,1.26
20241215 19:25:37,3.42
20241215 19:25:37,1.74
20241215 19:25:37,1.08
20241215 19:25:37,2.33
20241215 19:25:37,0.71
20241215 19:25:37,3.9
20241215 19:25:37,3.14
20241215 19:25:37,0.4
20241215 19:25:37,0.49
20241215 19:25:38,0.97
20241215 19:25:38,2.18
20241215 19:25:38,2.14
20241215 19:25:38,3.17
20241215 19:25:38,0.48
20241215 19:25:38,3.24
20241215 19:25:38,0.25
20241215 19:25:38,0.13
20241215 19:25:38,0.36
20241215 19:25:38,1.25
20241215 19:25:38,3.63
20241215 19:25:38,2.41
20241215 19:25:38,0.45
20241215 19:25:38,0.62
20241215 19:25:38,0.44
20241215 19:25:38,7.63
20241215 19:25:38,2.45
20241215 19:25:38,11.08
20241215 19:25:38,3.19
20241215 19:25:39,6.02
20241215 19:25:39,1.95
20241215 19:25:39,0.15
20241215 19:25:39,2.16
20241215 19:25:39,2.65
20241215 19:25:39,1.2
20241215 19:25:39,1.27
20241215 19:25:39,1.39
20241215 19:25:39,2.79
20241215 19:25:39,0.2
20241215 19:25:39,3.38
20241215 19:25:39,1.43
20241215 19:25:39,0.1
20241215 19:25:39,2.51
20241215 19:25:39,0.23
20241215 19:25:39,1.6
20241215 19:25:39,12.74
20241215 19:25:39,0.85
20241215 19:25:39,1.25
20241215 19:25:40,0.12
20241215 19:25:40,0.11
20241215 19:25:40,2.63
20241215 19:25:40,1.68
20241215 19:25:40,0.44
20241215 19:25:40,0.65
20241215 19:25:40,0.41
20241215 19:25:40,0.35
20241215 19:25:40,0.44
20241215 19:25:40,0.36
20241215 19:25:40,3.81
20241215 19:25:40,1.54
20241215 19:25:40,3.48
20241215 19:25:40,1.14
20241215 19:25:40,3.49
20241215 19:25:40,3.28
20241215 19:25:40,0.31
20241215 19:25:40,2.96
20241215 19:25:40,0.23
20241215 19:25:41,1.35
20241215 19:25:41,2.12
20241215 19:25:41,1.03
20241215 19:25:41,0.25
20241215 19:25:41,4.8
20241215 19:25:41,1.14
20241215 19:25:41,1.73
20241215 19:25:41,1.12
20241215 19:25:41,1.67
20241215 19:25:41,0.46
20241215 19:25:41,1.88
20241215 19:25:41,2.79
20241215 19:25:42,3.29
20241215 19:25:42,0.95
20241215 19:25:42,4.03
20241215 19:25:42,2.29
20241215 19:25:42,1.36
20241215 19:25:42,0.6
20241215 19:25:42,3.9
20241215 19:25:42,0.37
20241215 19:25:42,0.79
20241215 19:25:42,1.04
20241215 19:25:42,1.09
20241215 19:25:42,0.36
20241215 19:25:42,0.57
20241215 19:25:42,2.14
20241215 19:25:42,2.58
20241215 19:25:42,4.32
20241215 19:25:42,0.46
20241215 19:25:42,0.59
20241215 19:25:42,2.26
20241215 19:25:42,0.11
20241215 19:25:43,1.27
20241215 19:25:43,1.6
20241215 19:25:43,2.97
20241215 19:25:43,2.51
20241215 19:25:43,2.07
20241215 19:25:43,1.64
20241215 19:25:43,4.24
20241215 19:25:43,1.26
20241215 19:25:43,0.48
20241215 19:25:43,0.63
20241215 19:25:43,5.44
20241215 19:25:43,1.22
20241215 19:25:43,1.15
20241215 19:25:43,0.39
20241215 19:25:43,8.17
20241215 19:25:44,10
20241215 19:25:44,1.96
20241215 19:25:44,2.4
20241215 19:25:44,1.83
20241215 19:25:44,0.65
20241215 19:25:44,0.41
20241215 19:25:44,2.15
20241215 19:25:44,0.65
20241215 19:25:44,0.3
20241215 19:25:44,0.74
20241215 19:25:44,0.9
20241215 19:25:44,0.51
20241215 19:25:44,0.6
20241215 19:25:44,2.39
20241215 19:25:44,1.1
