μ子数据
开始时间,19:35:23
测量时间,121.9
μ子衰变数,2055
μ子通量数,124
日期时间,μ子寿命
20241215 19:35:23,10.87
20241215 19:35:23,0.24
20241215 19:35:23,4.61
20241215 19:35:23,2.01
20241215 19:35:23,0.15
20241215 19:35:23,0.89
20241215 19:35:24,0.4
20241215 19:35:24,1.2
20241215 19:35:24,0.8
20241215 19:35:24,1.14
20241215 19:35:24,0.49
20241215 19:35:24,1.19
20241215 19:35:24,2.09
20241215 19:35:24,0.25
20241215 19:35:24,0.79
20241215 19:35:24,5.6
20241215 19:35:24,0.37
20241215 19:35:24,1.16
20241215 19:35:24,0.84
20241215 19:35:24,3.1
20241215 19:35:24,0.59
20241215 19:35:24,0.27
20241215 19:35:24,3.11
20241215 19:35:24,0.4
20241215 19:35:24,0.46
20241215 19:35:25,3.59
20241215 19:35:25,4.76
20241215 19:35:25,5.78
20241215 19:35:25,0.85
20241215 19:35:25,3.41
20241215 19:35:25,6.84
20241215 19:35:25,10.43
20241215 19:35:25,2.23
20241215 19:35:25,1.52
20241215 19:35:25,1.74
20241215 19:35:25,6.78
20241215 19:35:25,4.32
20241215 19:35:25,0.94
20241215 19:35:25,0.15
20241215 19:35:25,3.44
20241215 19:35:25,1.14
20241215 19:35:25,4.46
20241215 19:35:25,6.53
20241215 19:35:25,0.57
20241215 19:35:26,0.85
20241215 19:35:26,3.02
20241215 19:35:26,0.61
20241215 19:35:26,6.55
20241215 19:35:26,0.3
20241215 19:35:26,2.53
20241215 19:35:26,0.68
20241215 19:35:26,1.12
20241215 19:35:26,3.92
20241215 19:35:26,5.06
20241215 19:35:26,2.34
20241215 19:35:26,4.91
20241215 19:35:26,0.15
20241215 19:35:26,1.75
20241215 19:35:26,2.11
20241215 19:35:26,2.53
20241215 19:35:26,1.58
20241215 19:35:26,1.85
20241215 19:35:27,1.35
20241215 19:35:27,0.81
20241215 19:35:27,1.89
20241215 19:35:27,1.11
20241215 19:35:27,1.13
20241215 19:35:27,0.81
20241215 19:35:27,4.18
20241215 19:35:27,2.51
20241215 19:35:27,2.79
20241215 19:35:27,1.14
20241215 19:35:27,1.23
20241215 19:35:27,4.34
20241215 19:35:27,1.4
20241215 19:35:27,5.15
20241215 19:35:27,1.34
20241215 19:35:27,3.23
20241215 19:35:28,1.34
20241215 19:35:28,1.3
20241215 19:35:28,1.66
20241215 19:35:28,1.36
20241215 19:35:28,0.58
20241215 19:35:28,9.95
20241215 19:35:28,0.32
20241215 19:35:28,0.22
20241215 19:35:28,4.2
20241215 19:35:28,3.06
20241215 19:35:28,0.1
20241215 19:35:28,0.79
20241215 19:35:28,0.93
20241215 19:35:28,2.93
20241215 19:35:28,2.49
20241215 19:35:28,0.48
20241215 19:35:28,3.53
20241215 19:35:28,1.55
20241215 19:35:28,3.03
20241215 19:35:28,1.05
20241215 19:35:28,1.51
20241215 19:35:28,1.59
20241215 19:35:29,1.86
20241215 19:35:29,4.68
20241215 19:35:29,0.31
20241215 19:35:29,3.49
20241215 19:35:29,1.65
20241215 19:35:29,1.74
20241215 19:35:29,3.9
20241215 19:35:29,0.21
20241215 19:35:29,2.65
20241215 19:35:29,4.58
20241215 19:35:29,3.38
20241215 19:35:29,0.45
20241215 19:35:29,1.51
20241215 19:35:29,0.24
20241215 19:35:29,0.12
20241215 19:35:29,1.37
20241215 19:35:29,0.95
20241215 19:35:29,1.22
20241215 19:35:29,1.36
20241215 19:35:29,0.15
20241215 19:35:29,2.86
20241215 19:35:29,1.75
20241215 19:35:29,4.79
20241215 19:35:29,2.86
20241215 19:35:29,0.2
20241215 19:35:29,0.22
20241215 19:35:30,0.8
20241215 19:35:30,1.15
20241215 19:35:30,0.86
20241215 19:35:30,1.18
20241215 19:35:30,2.25
20241215 19:35:30,2.39
20241215 19:35:30,0.22
20241215 19:35:30,0.31
20241215 19:35:30,6.93
20241215 19:35:30,0.49
20241215 19:35:30,2.6
20241215 19:35:30,0.76
20241215 19:35:30,0.18
20241215 19:35:31,0.42
20241215 19:35:31,0.87
20241215 19:35:31,1.08
20241215 19:35:31,1.45
20241215 19:35:31,0.96
20241215 19:35:31,0.18
20241215 19:35:31,0.28
20241215 19:35:31,0.24
20241215 19:35:31,1.68
20241215 19:35:31,1.98
20241215 19:35:31,2
20241215 19:35:32,0.17
20241215 19:35:32,0.33
20241215 19:35:32,5.52
20241215 19:35:32,0.29
20241215 19:35:32,0.49
20241215 19:35:32,1.82
20241215 19:35:32,1.1
20241215 19:35:32,0.71
20241215 19:35:32,3.11
20241215 19:35:32,0.86
20241215 19:35:32,1.63
20241215 19:35:32,3.43
20241215 19:35:32,1.6
20241215 19:35:32,4.75
20241215 19:35:32,4.85
20241215 19:35:32,2.36
20241215 19:35:32,1.55
20241215 19:35:32,0.26
20241215 19:35:32,0.86
20241215 19:35:33,1.7
20241215 19:35:33,3.19
20241215 19:35:33,1.45
20241215 19:35:33,0.5
20241215 19:35:33,11.94
20241215 19:35:33,2.93
20241215 19:35:33,3.93
20241215 19:35:33,0.47
20241215 19:35:33,4.19
20241215 19:35:33,2.15
20241215 19:35:33,2.14
20241215 19:35:33,0.78
20241215 19:35:33,0.31
20241215 19:35:33,1.11
20241215 19:35:34,1.08
20241215 19:35:34,3.93
20241215 19:35:34,1.72
20241215 19:35:34,1.63
20241215 19:35:34,4.11
20241215 19:35:34,3.16
20241215 19:35:34,3.39
20241215 19:35:34,8.75
20241215 19:35:34,1.86
20241215 19:35:34,1.88
20241215 19:35:35,5.14
20241215 19:35:35,7.35
20241215 19:35:35,0.5
20241215 19:35:35,1.94
20241215 19:35:35,0.74
20241215 19:35:35,1.33
20241215 19:35:35,2.66
20241215 19:35:35,10.38
20241215 19:35:35,0.78
20241215 19:35:35,4.48
20241215 19:35:35,1.41
20241215 19:35:35,0.55
20241215 19:35:35,1.49
20241215 19:35:36,1.15
20241215 19:35:36,1.82
20241215 19:35:36,1.62
20241215 19:35:36,1.48
20241215 19:35:36,1.91
20241215 19:35:36,3.88
20241215 19:35:36,0.46
20241215 19:35:36,0.86
20241215 19:35:36,10.02
20241215 19:35:36,0.79
20241215 19:35:36,0.85
20241215 19:35:36,1.17
20241215 19:35:36,0.3
20241215 19:35:36,1.42
20241215 19:35:36,1.26
20241215 19:35:37,0.1
20241215 19:35:37,0.98
20241215 19:35:37,0.77
20241215 19:35:37,3.67
20241215 19:35:37,1.74
20241215 19:35:37,1.46
20241215 19:35:37,0.66
20241215 19:35:37,1.8
20241215 19:35:37,1.64
20241215 19:35:37,14.65
20241215 19:35:37,0.15
20241215 19:35:37,3.9
20241215 19:35:37,1.33
20241215 19:35:37,3.29
20241215 19:35:37,4.86
20241215 19:35:37,1.71
20241215 19:35:37,1.45
20241215 19:35:37,5.65
20241215 19:35:37,7.1
20241215 19:35:38,0.56
20241215 19:35:38,1.65
20241215 19:35:38,4.12
20241215 19:35:38,3.46
20241215 19:35:38,2.52
20241215 19:35:38,2.82
20241215 19:35:38,3.41
20241215 19:35:38,0.58
20241215 19:35:38,7.53
20241215 19:35:38,1.82
20241215 19:35:38,0.38
20241215 19:35:38,2.28
20241215 19:35:38,0.57
20241215 19:35:38,2.1
20241215 19:35:39,3.83
20241215 19:35:39,2.39
20241215 19:35:39,0.85
20241215 19:35:39,0.5
20241215 19:35:39,0.94
20241215 19:35:39,1.02
20241215 19:35:39,4.96
20241215 19:35:39,0.42
20241215 19:35:39,1.26
