μ子数据
开始时间,19:27:08
测量时间,86.5
μ子衰变数,1496
μ子通量数,108
日期时间,μ子寿命
20241215 19:27:08,7.19
20241215 19:27:08,0.82
20241215 19:27:08,0.95
20241215 19:27:08,6.16
20241215 19:27:08,0.19
20241215 19:27:08,1.03
20241215 19:27:08,0.76
20241215 19:27:08,2.01
20241215 19:27:08,0.4
20241215 19:27:09,0.58
20241215 19:27:09,1.7
20241215 19:27:09,1.22
20241215 19:27:09,0.8
20241215 19:27:09,1.18
20241215 19:27:09,1.56
20241215 19:27:09,0.64
20241215 19:27:09,1.31
20241215 19:27:09,0.69
20241215 19:27:09,7.27
20241215 19:27:09,4.08
20241215 19:27:09,5.88
20241215 19:27:09,0.81
20241215 19:27:09,8.76
20241215 19:27:09,3.89
20241215 19:27:09,0.28
20241215 19:27:09,7.08
20241215 19:27:10,4.72
20241215 19:27:10,0.6
20241215 19:27:10,0.37
20241215 19:27:10,3.83
20241215 19:27:10,2.54
20241215 19:27:10,2.69
20241215 19:27:10,0.89
20241215 19:27:10,4.12
20241215 19:27:10,3.85
20241215 19:27:10,1.17
20241215 19:27:10,0.35
20241215 19:27:11,2.01
20241215 19:27:11,1.41
20241215 19:27:11,0.98
20241215 19:27:11,1.95
20241215 19:27:11,3.04
20241215 19:27:11,1.24
20241215 19:27:11,0.46
20241215 19:27:11,3.41
20241215 19:27:11,1.94
20241215 19:27:11,1.73
20241215 19:27:11,2.43
20241215 19:27:11,3.15
20241215 19:27:11,4.28
20241215 19:27:11,1.35
20241215 19:27:11,1.45
20241215 19:27:12,2.01
20241215 19:27:12,13.35
20241215 19:27:12,3.89
20241215 19:27:12,2.07
20241215 19:27:12,0.11
20241215 19:27:12,3.16
20241215 19:27:12,4.8
20241215 19:27:12,1.21
20241215 19:27:12,1.62
20241215 19:27:12,3.48
20241215 19:27:12,0.11
20241215 19:27:12,0.74
20241215 19:27:12,4.4
20241215 19:27:12,0.43
20241215 19:27:12,2.05
20241215 19:27:12,4.17
20241215 19:27:12,8.35
20241215 19:27:13,0.31
20241215 19:27:13,0.94
20241215 19:27:13,1.41
20241215 19:27:13,1.38
20241215 19:27:13,1.03
20241215 19:27:13,0.48
20241215 19:27:13,4.11
20241215 19:27:13,3.94
20241215 19:27:13,0.84
20241215 19:27:13,2.68
20241215 19:27:13,0.52
20241215 19:27:13,0.9
20241215 19:27:13,8.94
20241215 19:27:13,2.4
20241215 19:27:13,0.76
20241215 19:27:13,5.58
20241215 19:27:13,2.83
20241215 19:27:13,1.55
20241215 19:27:13,0.87
20241215 19:27:13,2.61
20241215 19:27:13,3.68
20241215 19:27:14,3.15
20241215 19:27:14,4.5
20241215 19:27:14,3.16
20241215 19:27:14,0.19
20241215 19:27:14,5.56
20241215 19:27:14,8.21
20241215 19:27:14,1.07
20241215 19:27:14,1.07
20241215 19:27:14,0.45
20241215 19:27:14,0.56
20241215 19:27:14,0.58
20241215 19:27:14,0.21
20241215 19:27:14,0.88
20241215 19:27:14,5.27
20241215 19:27:14,1.1
20241215 19:27:14,0.54
20241215 19:27:14,1.38
20241215 19:27:14,0.43
20241215 19:27:15,1.22
20241215 19:27:15,0.66
20241215 19:27:15,5.58
20241215 19:27:15,1.33
20241215 19:27:15,0.41
20241215 19:27:15,4.49
20241215 19:27:15,1.19
20241215 19:27:15,0.83
20241215 19:27:15,1.6
20241215 19:27:15,0.29
20241215 19:27:15,2.03
20241215 19:27:15,2.65
20241215 19:27:15,4.23
20241215 19:27:15,2.55
20241215 19:27:15,0.77
20241215 19:27:15,1.14
20241215 19:27:15,1.4
20241215 19:27:15,9.01
20241215 19:27:15,0.22
20241215 19:27:15,0.94
20241215 19:27:15,0.24
20241215 19:27:15,0.35
20241215 19:27:15,1.37
20241215 19:27:16,0.86
20241215 19:27:16,0.61
20241215 19:27:16,2.4
20241215 19:27:16,1.55
20241215 19:27:16,1
20241215 19:27:16,5.1
20241215 19:27:16,0.51
20241215 19:27:16,0.35
20241215 19:27:16,3.23
20241215 19:27:16,0.36
20241215 19:27:16,7.7
20241215 19:27:16,4.56
20241215 19:27:16,2.14
20241215 19:27:16,1.93
20241215 19:27:16,0.61
20241215 19:27:16,1.67
20241215 19:27:17,0.11
20241215 19:27:17,1.5
20241215 19:27:17,0.52
20241215 19:27:17,0.3
20241215 19:27:17,1.35
20241215 19:27:17,0.27
20241215 19:27:17,6.57
20241215 19:27:17,0.64
20241215 19:27:17,8.18
20241215 19:27:17,1.73
20241215 19:27:18,2.67
20241215 19:27:18,10.67
20241215 19:27:18,4.67
20241215 19:27:18,0.47
20241215 19:27:18,4.21
20241215 19:27:18,6.43
20241215 19:27:18,3.25
20241215 19:27:18,0.41
20241215 19:27:18,4.81
20241215 19:27:18,0.86
20241215 19:27:18,2.46
20241215 19:27:18,1.27
20241215 19:27:18,0.96
20241215 19:27:18,10.47
20241215 19:27:18,0.53
20241215 19:27:18,3.35
20241215 19:27:18,0.8
20241215 19:27:18,1.79
20241215 19:27:18,6.22
20241215 19:27:18,5.07
20241215 19:27:18,3.53
20241215 19:27:18,2.65
20241215 19:27:18,3.84
20241215 19:27:18,2.79
20241215 19:27:18,1.98
20241215 19:27:19,2.53
20241215 19:27:19,3.46
20241215 19:27:19,0.28
20241215 19:27:19,4.36
20241215 19:27:19,0.71
20241215 19:27:19,0.2
20241215 19:27:19,1.91
20241215 19:27:19,10.42
20241215 19:27:19,0.63
20241215 19:27:19,2.19
20241215 19:27:19,0.67
20241215 19:27:19,0.41
20241215 19:27:19,0.77
20241215 19:27:19,2.06
20241215 19:27:19,1.86
20241215 19:27:19,1.49
20241215 19:27:19,2.76
20241215 19:27:19,0.57
20241215 19:27:19,1.02
20241215 19:27:19,3.19
20241215 19:27:19,0.34
20241215 19:27:19,3.48
20241215 19:27:19,1.84
20241215 19:27:19,2.12
20241215 19:27:19,0.95
20241215 19:27:19,0.28
20241215 19:27:19,3.16
20241215 19:27:19,0.49
20241215 19:27:20,8
20241215 19:27:20,0.98
20241215 19:27:20,0.25
20241215 19:27:20,0.15
20241215 19:27:20,1.88
20241215 19:27:20,2.13
20241215 19:27:20,0.75
20241215 19:27:20,1.51
20241215 19:27:20,4.89
20241215 19:27:20,0.49
20241215 19:27:20,3.87
20241215 19:27:20,0.98
20241215 19:27:20,0.12
20241215 19:27:20,1.19
20241215 19:27:20,2.21
20241215 19:27:20,1.45
20241215 19:27:20,3.46
20241215 19:27:20,1.5
20241215 19:27:20,0.39
20241215 19:27:20,3.2
20241215 19:27:21,0.56
20241215 19:27:21,7.88
20241215 19:27:21,0.54
20241215 19:27:21,0.74
20241215 19:27:21,1.19
20241215 19:27:21,0.5
20241215 19:27:21,1.42
20241215 19:27:21,3.01
20241215 19:27:21,3.03
20241215 19:27:21,4.36
20241215 19:27:22,2.12
20241215 19:27:22,9.4
20241215 19:27:22,0.77
20241215 19:27:22,0.72
20241215 19:27:22,6.33
20241215 19:27:22,2.37
20241215 19:27:22,2.84
20241215 19:27:22,1.88
20241215 19:27:22,0.2
20241215 19:27:23,0.61
20241215 19:27:23,2.72
