μ子数据
开始时间,19:21:17
测量时间,106.7
μ子衰变数,1888
μ子通量数,110
日期时间,μ子寿命
20241215 19:21:17,6.97
20241215 19:21:17,2.34
20241215 19:21:17,0.17
20241215 19:21:17,3.21
20241215 19:21:17,3.31
20241215 19:21:17,0.27
20241215 19:21:18,0.21
20241215 19:21:18,0.54
20241215 19:21:18,0.86
20241215 19:21:18,3.27
20241215 19:21:18,1.21
20241215 19:21:18,3.8
20241215 19:21:18,0.28
20241215 19:21:18,0.63
20241215 19:21:18,5.17
20241215 19:21:18,1.97
20241215 19:21:18,1.57
20241215 19:21:18,0.8
20241215 19:21:18,12.87
20241215 19:21:18,1.03
20241215 19:21:18,3.3
20241215 19:21:18,1.75
20241215 19:21:18,7.25
20241215 19:21:18,2.35
20241215 19:21:18,1.18
20241215 19:21:18,1.59
20241215 19:21:18,2.79
20241215 19:21:19,0.89
20241215 19:21:19,0.56
20241215 19:21:19,1.83
20241215 19:21:19,0.47
20241215 19:21:19,3.46
20241215 19:21:19,2.24
20241215 19:21:19,0.12
20241215 19:21:19,4.5
20241215 19:21:19,3.65
20241215 19:21:19,0.21
20241215 19:21:19,0.28
20241215 19:21:19,2.79
20241215 19:21:20,2.78
20241215 19:21:20,0.6
20241215 19:21:20,2.32
20241215 19:21:20,2.89
20241215 19:21:20,0.24
20241215 19:21:20,0.38
20241215 19:21:20,1.09
20241215 19:21:20,2.47
20241215 19:21:20,2.4
20241215 19:21:20,2.62
20241215 19:21:20,6.31
20241215 19:21:20,1.39
20241215 19:21:20,1.62
20241215 19:21:20,0.73
20241215 19:21:20,1.48
20241215 19:21:20,0.17
20241215 19:21:20,1.84
20241215 19:21:20,0.32
20241215 19:21:20,3.33
20241215 19:21:20,0.5
20241215 19:21:20,6.53
20241215 19:21:21,0.16
20241215 19:21:21,0.12
20241215 19:21:21,0.21
20241215 19:21:21,2.98
20241215 19:21:21,4.37
20241215 19:21:21,4.36
20241215 19:21:21,0.79
20241215 19:21:21,0.17
20241215 19:21:21,7.47
20241215 19:21:21,1.09
20241215 19:21:21,0.63
20241215 19:21:21,0.5
20241215 19:21:21,0.15
20241215 19:21:21,3.02
20241215 19:21:21,3.69
20241215 19:21:21,0.76
20241215 19:21:22,5.45
20241215 19:21:22,3.82
20241215 19:21:22,5.57
20241215 19:21:22,0.14
20241215 19:21:22,0.33
20241215 19:21:22,1.71
20241215 19:21:22,0.15
20241215 19:21:22,1.53
20241215 19:21:22,0.18
20241215 19:21:22,6.2
20241215 19:21:22,6.17
20241215 19:21:22,1.18
20241215 19:21:22,7.46
20241215 19:21:22,0.46
20241215 19:21:22,1.5
20241215 19:21:22,1.27
20241215 19:21:23,0.9
20241215 19:21:23,1.99
20241215 19:21:23,0.46
20241215 19:21:23,0.54
20241215 19:21:23,1.38
20241215 19:21:23,0.5
20241215 19:21:23,2.19
20241215 19:21:23,2.1
20241215 19:21:23,8.57
20241215 19:21:23,1.63
20241215 19:21:23,1.1
20241215 19:21:23,3.02
20241215 19:21:23,1.91
20241215 19:21:24,5.23
20241215 19:21:24,0.75
20241215 19:21:24,1.22
20241215 19:21:24,1.76
20241215 19:21:24,2.57
20241215 19:21:24,1.99
20241215 19:21:24,0.16
20241215 19:21:24,2.2
20241215 19:21:24,1.57
20241215 19:21:24,2.94
20241215 19:21:24,0.49
20241215 19:21:24,6.81
20241215 19:21:24,1.72
20241215 19:21:24,2.13
20241215 19:21:24,1.14
20241215 19:21:24,1.01
20241215 19:21:24,1.81
