μ子数据
开始时间,19:39:36
测量时间,121.4
μ子衰变数,2106
μ子通量数,102
日期时间,μ子寿命
20241215 19:39:36,2.84
20241215 19:39:36,10.44
20241215 19:39:36,1.4
20241215 19:39:36,0.94
20241215 19:39:36,4.92
20241215 19:39:36,3.32
20241215 19:39:36,7.49
20241215 19:39:37,0.54
20241215 19:39:37,4.08
20241215 19:39:37,1.39
20241215 19:39:37,3.79
20241215 19:39:37,3.29
20241215 19:39:37,1.03
20241215 19:39:37,1.59
20241215 19:39:37,1.49
20241215 19:39:37,0.14
20241215 19:39:37,0.1
20241215 19:39:37,1.12
20241215 19:39:37,1.39
20241215 19:39:37,3.87
20241215 19:39:37,1.08
20241215 19:39:37,0.58
20241215 19:39:38,0.58
20241215 19:39:38,2.07
20241215 19:39:38,1.49
20241215 19:39:38,6.12
20241215 19:39:38,3.77
20241215 19:39:38,1.03
20241215 19:39:38,1.88
20241215 19:39:38,2.22
20241215 19:39:38,2.46
20241215 19:39:38,0.86
20241215 19:39:38,2.42
20241215 19:39:38,1.19
20241215 19:39:38,1.4
20241215 19:39:38,3.79
20241215 19:39:38,3.34
20241215 19:39:38,3.82
20241215 19:39:39,0.57
20241215 19:39:39,2.43
20241215 19:39:39,3.44
20241215 19:39:39,0.67
20241215 19:39:39,0.38
20241215 19:39:39,0.13
20241215 19:39:39,3.51
20241215 19:39:39,0.57
20241215 19:39:39,0.98
20241215 19:39:39,0.31
20241215 19:39:39,2.51
20241215 19:39:40,3.18
20241215 19:39:40,1.24
20241215 19:39:40,2.17
20241215 19:39:40,1.12
20241215 19:39:40,0.54
20241215 19:39:40,0.36
20241215 19:39:40,4.69
20241215 19:39:40,0.36
20241215 19:39:40,3.51
20241215 19:39:40,1.4
20241215 19:39:40,6.3
20241215 19:39:40,2.54
20241215 19:39:40,1.75
20241215 19:39:41,0.85
20241215 19:39:41,1.65
20241215 19:39:41,1.93
20241215 19:39:41,4.11
20241215 19:39:41,0.85
20241215 19:39:41,0.38
20241215 19:39:41,1.13
20241215 19:39:41,1.13
20241215 19:39:41,2.82
20241215 19:39:41,0.64
20241215 19:39:41,2.62
20241215 19:39:41,9.59
20241215 19:39:41,1.82
20241215 19:39:41,3.41
20241215 19:39:42,1.05
20241215 19:39:42,0.17
20241215 19:39:42,3.12
20241215 19:39:42,0.97
20241215 19:39:42,0.11
20241215 19:39:42,2.16
20241215 19:39:42,0.9
20241215 19:39:42,13.5
20241215 19:39:42,2.7
20241215 19:39:42,6.79
20241215 19:39:42,0.98
20241215 19:39:42,1.57
20241215 19:39:42,0.85
20241215 19:39:42,2.51
20241215 19:39:42,0.92
20241215 19:39:43,0.75
20241215 19:39:43,2.6
20241215 19:39:43,0.54
20241215 19:39:43,0.77
20241215 19:39:43,0.22
20241215 19:39:43,2.91
20241215 19:39:43,0.45
20241215 19:39:43,0.98
20241215 19:39:43,0.3
20241215 19:39:43,6.39
20241215 19:39:43,1.57
20241215 19:39:43,1.26
20241215 19:39:43,0.97
20241215 19:39:43,0.92
20241215 19:39:43,0.95
20241215 19:39:44,0.69
20241215 19:39:44,4.61
20241215 19:39:44,0.47
20241215 19:39:44,1.87
20241215 19:39:44,0.75
20241215 19:39:44,0.66
20241215 19:39:44,1.24
20241215 19:39:44,9.69
20241215 19:39:44,4.43
20241215 19:39:44,2.53
20241215 19:39:44,1.38
20241215 19:39:44,3.1
20241215 19:39:45,2.25
20241215 19:39:45,11.32
20241215 19:39:45,6.43
20241215 19:39:45,3.03
20241215 19:39:45,0.29
20241215 19:39:45,1.9
20241215 19:39:45,5.01
20241215 19:39:45,1.9
20241215 19:39:45,0.77
20241215 19:39:45,4.3
20241215 19:39:45,1.44
20241215 19:39:45,4.82
20241215 19:39:45,2.75
20241215 19:39:45,1.07
20241215 19:39:45,0.28
20241215 19:39:46,3.95
20241215 19:39:46,3.36
20241215 19:39:46,1.41
20241215 19:39:46,5.38
20241215 19:39:46,1.3
20241215 19:39:46,3.59
20241215 19:39:46,0.28
20241215 19:39:46,1.27
20241215 19:39:46,1.4
20241215 19:39:46,2.72
20241215 19:39:46,4.71
20241215 19:39:46,1.87
20241215 19:39:46,7.88
20241215 19:39:47,1.47
20241215 19:39:47,0.42
20241215 19:39:47,4.66
20241215 19:39:47,0.31
20241215 19:39:47,12.39
20241215 19:39:47,9.51
20241215 19:39:47,0.65
20241215 19:39:47,0.31
20241215 19:39:47,6.8
20241215 19:39:47,1.57
20241215 19:39:47,1.84
20241215 19:39:48,0.62
20241215 19:39:48,0.12
20241215 19:39:48,0.22
20241215 19:39:48,0.32
20241215 19:39:48,3.01
20241215 19:39:48,0.58
20241215 19:39:48,2.52
20241215 19:39:48,1.25
20241215 19:39:48,0.19
20241215 19:39:48,1.59
20241215 19:39:48,2.94
20241215 19:39:48,2.34
20241215 19:39:48,1.56
20241215 19:39:48,3.64
20241215 19:39:48,4.05
20241215 19:39:48,3.89
20241215 19:39:48,0.24
20241215 19:39:48,1.13
20241215 19:39:48,2.03
20241215 19:39:48,1.84
20241215 19:39:48,0.74
20241215 19:39:48,1.31
20241215 19:39:48,0.57
20241215 19:39:49,0.39
20241215 19:39:49,7.61
20241215 19:39:49,1.32
20241215 19:39:49,5.99
20241215 19:39:49,0.99
20241215 19:39:49,4.48
20241215 19:39:49,4.44
20241215 19:39:49,0.26
20241215 19:39:49,3.32
20241215 19:39:49,0.47
20241215 19:39:49,2.18
20241215 19:39:49,0.15
20241215 19:39:49,2.65
20241215 19:39:49,0.82
20241215 19:39:49,4.63
20241215 19:39:49,2.84
20241215 19:39:49,2.01
20241215 19:39:49,3.78
20241215 19:39:49,2.83
20241215 19:39:49,0.87
20241215 19:39:49,0.21
20241215 19:39:49,0.97
20241215 19:39:49,1.14
20241215 19:39:49,0.27
20241215 19:39:49,4.77
20241215 19:39:50,1.8
20241215 19:39:50,1.33
20241215 19:39:50,0.33
20241215 19:39:50,1.48
20241215 19:39:50,1.67
20241215 19:39:50,1.12
20241215 19:39:50,0.57
20241215 19:39:50,2.48
20241215 19:39:50,0.23
20241215 19:39:50,1.12
20241215 19:39:50,0.31
20241215 19:39:50,2.44
20241215 19:39:50,0.55
20241215 19:39:50,0.37
20241215 19:39:50,1.28
20241215 19:39:50,0.16
20241215 19:39:50,4.61
20241215 19:39:50,0.39
20241215 19:39:50,3.59
20241215 19:39:51,1.58
20241215 19:39:51,4.75
20241215 19:39:51,1.45
20241215 19:39:51,2.64
20241215 19:39:51,2.24
20241215 19:39:51,3.06
20241215 19:39:51,0.9
20241215 19:39:51,3.06
20241215 19:39:51,0.72
20241215 19:39:51,0.37
20241215 19:39:51,0.21
20241215 19:39:51,1.1
20241215 19:39:51,5.67
20241215 19:39:51,0.26
20241215 19:39:51,4.45
20241215 19:39:51,3.31
20241215 19:39:52,0.11
20241215 19:39:52,2.19
20241215 19:39:52,2.16
20241215 19:39:52,2.66
20241215 19:39:52,0.43
20241215 19:39:52,0.74
20241215 19:39:52,0.57
20241215 19:39:52,0.28
20241215 19:39:52,2.09
20241215 19:39:53,2.36
20241215 19:39:53,0.98
20241215 19:39:53,3.43
20241215 19:39:53,1.12
20241215 19:39:53,1.12
20241215 19:39:53,0.93
20241215 19:39:53,3.14
20241215 19:39:53,6.82
20241215 19:39:53,2.53
20241215 19:39:53,0.31
20241215 19:39:53,0.38
20241215 19:39:53,2.21
20241215 19:39:53,1.74
20241215 19:39:53,0.29
20241215 19:39:54,1.98
20241215 19:39:54,0.54
20241215 19:39:54,0.58
20241215 19:39:54,0.42
20241215 19:39:54,2.47
20241215 19:39:54,1.93
20241215 19:39:54,1.12
20241215 19:39:54,0.38
20241215 19:39:54,0.52
20241215 19:39:54,1.66
20241215 19:39:54,2.16
20241215 19:39:54,3.41
20241215 19:39:54,0.37
20241215 19:39:54,3.75
20241215 19:39:54,2.27
20241215 19:39:54,0.32
20241215 19:39:54,1.13
20241215 19:39:54,2.22
20241215 19:39:54,2.21
20241215 19:39:54,0.58
20241215 19:39:54,0.62
20241215 19:39:55,4.73
20241215 19:39:55,2.24
20241215 19:39:55,1.61
20241215 19:39:55,0.93
20241215 19:39:55,2.43
20241215 19:39:55,5.71
20241215 19:39:55,4.06
20241215 19:39:55,3.28
20241215 19:39:55,2.43
20241215 19:39:55,2.47
20241215 19:39:55,0.11
20241215 19:39:55,0.92
20241215 19:39:55,1.46
20241215 19:39:55,0.68
20241215 19:39:55,0.82
20241215 19:39:56,2.39
20241215 19:39:56,2.2
20241215 19:39:56,0.15
20241215 19:39:56,0.54
20241215 19:39:56,0.62
20241215 19:39:56,1.18
20241215 19:39:56,0.63
20241215 19:39:56,2.47
20241215 19:39:56,0.17
20241215 19:39:56,0.18
20241215 19:39:56,1.46
20241215 19:39:56,4.87
20241215 19:39:57,0.93
20241215 19:39:57,0.45
20241215 19:39:57,2.6
20241215 19:39:57,0.56
20241215 19:39:57,3.05
20241215 19:39:57,0.63
20241215 19:39:57,1.41
20241215 19:39:57,1.33
20241215 19:39:57,0.19
20241215 19:39:57,0.59
20241215 19:39:57,5.45
20241215 19:39:57,1.88
20241215 19:39:57,0.24
20241215 19:39:57,2.78
20241215 19:39:57,0.72
20241215 19:39:58,0.25
20241215 19:39:58,0.48
20241215 19:39:58,1.02
20241215 19:39:58,0.81
20241215 19:39:58,0.72
20241215 19:39:58,1.91
20241215 19:39:58,1.71
20241215 19:39:58,3.75
20241215 19:39:58,0.16
20241215 19:39:58,0.44
20241215 19:39:58,1.9
20241215 19:39:58,3.24
20241215 19:39:58,1.93
20241215 19:39:58,0.29
20241215 19:39:58,1.94
20241215 19:39:58,0.41
20241215 19:39:58,1
20241215 19:39:58,2.59
20241215 19:39:58,0.56
20241215 19:39:58,4.58
20241215 19:39:58,3.64
20241215 19:39:58,5.59
20241215 19:39:58,6.82
20241215 19:39:58,1.46
20241215 19:39:59,2.99
20241215 19:39:59,7.1
20241215 19:39:59,0.81
20241215 19:39:59,2.33
20241215 19:39:59,4.05
20241215 19:39:59,5.1
20241215 19:39:59,1.32
20241215 19:39:59,4.68
20241215 19:39:59,4.41
20241215 19:39:59,0.22
20241215 19:39:59,3.06
20241215 19:39:59,7.94
20241215 19:39:59,4.89
20241215 19:39:59,2.23
20241215 19:39:59,4.15
20241215 19:39:59,1.63
20241215 19:39:59,3.78
20241215 19:39:59,2.92
20241215 19:39:59,0.96
20241215 19:39:59,7.53
20241215 19:39:59,2.02
20241215 19:39:59,0.3
20241215 19:39:59,0.87
20241215 19:39:59,2.3
20241215 19:40:00,5.52
20241215 19:40:00,6.44
20241215 19:40:00,0.21
20241215 19:40:00,1.15
20241215 19:40:00,1
20241215 19:40:00,0.22
20241215 19:40:00,1.29
20241215 19:40:00,0.3
20241215 19:40:00,1.83
20241215 19:40:01,1.54
20241215 19:40:01,1.41
20241215 19:40:01,0.82
20241215 19:40:01,4.32
20241215 19:40:01,1.41
20241215 19:40:01,4.82
20241215 19:40:01,7.24
20241215 19:40:01,2.5
20241215 19:40:01,2.12
20241215 19:40:01,0.76
20241215 19:40:01,2.29
20241215 19:40:01,1.88
20241215 19:40:01,0.23
20241215 19:40:01,1.36
20241215 19:40:01,0.87
20241215 19:40:01,1.52
20241215 19:40:01,1.89
20241215 19:40:02,1.01
20241215 19:40:02,0.67
20241215 19:40:02,2.07
20241215 19:40:02,6.1
20241215 19:40:02,2.92
20241215 19:40:02,0.1
20241215 19:40:02,0.1
20241215 19:40:02,0.27
20241215 19:40:02,1
20241215 19:40:02,2.33
20241215 19:40:02,0.18
20241215 19:40:02,1.46
20241215 19:40:02,4.65
20241215 19:40:02,5.43
20241215 19:40:02,0.42
20241215 19:40:02,1.48
20241215 19:40:02,0.95
20241215 19:40:02,0.94
20241215 19:40:03,0.61
20241215 19:40:03,0.28
20241215 19:40:03,1.85
20241215 19:40:03,4.65
20241215 19:40:03,4.34
20241215 19:40:03,0.29
20241215 19:40:03,4.8
20241215 19:40:03,1.99
20241215 19:40:03,0.8
20241215 19:40:03,4.61
20241215 19:40:03,1.36
20241215 19:40:03,2.33
20241215 19:40:03,0.19
20241215 19:40:03,1.07
20241215 19:40:04,2.58
20241215 19:40:04,0.95
20241215 19:40:04,2.99
20241215 19:40:04,1.18
20241215 19:40:04,1.8
20241215 19:40:04,0.56
20241215 19:40:04,0.46
20241215 19:40:04,1.37
20241215 19:40:04,0.72
20241215 19:40:04,2.81
