μ子数据
开始时间,19:23:42
测量时间,77.6
μ子衰变数,1297
μ子通量数,106
日期时间,μ子寿命
20241215 19:23:42,6.15
20241215 19:23:42,1.4
20241215 19:23:42,4.41
20241215 19:23:42,1.69
20241215 19:23:42,2
20241215 19:23:42,1.98
20241215 19:23:43,1.02
20241215 19:23:43,1.92
20241215 19:23:43,2.24
20241215 19:23:43,0.53
20241215 19:23:43,0.19
20241215 19:23:43,1.69
20241215 19:23:43,6.32
20241215 19:23:43,1
20241215 19:23:43,0.43
20241215 19:23:43,1.28
20241215 19:23:43,0.74
20241215 19:23:43,1.01
20241215 19:23:43,14.25
20241215 19:23:43,2.11
20241215 19:23:44,1.49
20241215 19:23:44,10.17
20241215 19:23:44,1.83
20241215 19:23:44,1.27
20241215 19:23:44,0.26
20241215 19:23:44,1.75
20241215 19:23:44,13.66
20241215 19:23:44,2.8
20241215 19:23:44,0.18
20241215 19:23:44,2.17
20241215 19:23:44,0.16
20241215 19:23:44,3.29
20241215 19:23:44,2.24
20241215 19:23:44,0.16
20241215 19:23:44,1.59
20241215 19:23:44,1.55
20241215 19:23:44,2.06
20241215 19:23:44,1.45
20241215 19:23:44,0.91
20241215 19:23:44,6.07
20241215 19:23:44,0.22
20241215 19:23:45,0.8
20241215 19:23:45,1.02
20241215 19:23:45,0.79
20241215 19:23:45,2.63
20241215 19:23:45,1.6
20241215 19:23:45,0.79
20241215 19:23:45,4.42
20241215 19:23:45,0.69
20241215 19:23:45,4.27
20241215 19:23:45,7.5
20241215 19:23:45,5.57
20241215 19:23:45,5.39
20241215 19:23:45,6.75
20241215 19:23:45,2.9
20241215 19:23:45,4.08
20241215 19:23:45,0.97
20241215 19:23:45,3.27
20241215 19:23:45,0.65
20241215 19:23:45,3.16
20241215 19:23:45,1.04
20241215 19:23:46,0.33
20241215 19:23:46,3.22
20241215 19:23:46,0.64
20241215 19:23:46,4.15
20241215 19:23:46,1.81
20241215 19:23:46,1.85
20241215 19:23:46,0.85
20241215 19:23:46,0.91
20241215 19:23:46,1.09
20241215 19:23:46,5.2
20241215 19:23:46,4.41
20241215 19:23:46,1.29
20241215 19:23:46,0.86
20241215 19:23:46,2.73
20241215 19:23:46,1.38
20241215 19:23:46,1.86
20241215 19:23:46,5.86
20241215 19:23:46,0.85
20241215 19:23:47,0.44
20241215 19:23:47,0.84
20241215 19:23:47,9.77
20241215 19:23:47,5.68
20241215 19:23:47,1.11
20241215 19:23:47,2.69
20241215 19:23:47,1.47
20241215 19:23:47,3.89
20241215 19:23:47,3.53
20241215 19:23:47,1.15
20241215 19:23:47,4.3
20241215 19:23:47,0.43
20241215 19:23:47,1.19
20241215 19:23:47,2.88
20241215 19:23:47,2.42
20241215 19:23:47,5.07
20241215 19:23:47,1.64
20241215 19:23:47,3.56
20241215 19:23:47,0.62
20241215 19:23:47,5.49
20241215 19:23:47,0.85
20241215 19:23:48,5.78
20241215 19:23:48,2.53
20241215 19:23:48,1.12
20241215 19:23:48,5.35
20241215 19:23:48,1.52
20241215 19:23:48,1.53
20241215 19:23:48,0.76
20241215 19:23:48,1.56
20241215 19:23:48,2.78
20241215 19:23:48,1.29
20241215 19:23:48,3.15
20241215 19:23:48,3.45
20241215 19:23:48,9.93
