μ子数据
开始时间,19:32:09
测量时间,76.7
μ子衰变数,1365
μ子通量数,108
日期时间,μ子寿命
20241215 19:32:10,0.49
20241215 19:32:10,5.58
20241215 19:32:10,2.1
20241215 19:32:10,2.28
20241215 19:32:10,0.26
20241215 19:32:10,0.56
20241215 19:32:10,1.75
20241215 19:32:10,3.47
20241215 19:32:10,1.43
20241215 19:32:10,0.37
20241215 19:32:10,0.68
20241215 19:32:10,1.44
20241215 19:32:10,1.52
20241215 19:32:10,1.15
20241215 19:32:11,1.36
20241215 19:32:11,0.24
20241215 19:32:11,1.56
20241215 19:32:11,1.84
20241215 19:32:11,1.38
20241215 19:32:11,0.37
20241215 19:32:11,1.17
20241215 19:32:11,4.06
20241215 19:32:11,0.1
20241215 19:32:11,3.02
20241215 19:32:11,2.76
20241215 19:32:11,2.72
20241215 19:32:11,0.19
20241215 19:32:11,2.45
20241215 19:32:11,6.8
20241215 19:32:11,1.89
20241215 19:32:11,1.64
20241215 19:32:11,8.79
20241215 19:32:11,0.56
20241215 19:32:11,2.63
20241215 19:32:11,0.35
20241215 19:32:11,1.91
20241215 19:32:11,1.6
20241215 19:32:11,0.17
20241215 19:32:11,1.71
20241215 19:32:11,4.59
20241215 19:32:11,0.54
20241215 19:32:12,1.67
20241215 19:32:12,0.28
20241215 19:32:12,4.54
20241215 19:32:12,0.11
20241215 19:32:12,0.63
20241215 19:32:12,2.53
20241215 19:32:12,0.2
20241215 19:32:12,0.4
20241215 19:32:12,1.98
20241215 19:32:12,1.19
20241215 19:32:12,2.88
20241215 19:32:12,2.35
20241215 19:32:12,1.04
20241215 19:32:12,2.33
20241215 19:32:12,1.89
20241215 19:32:12,4.48
20241215 19:32:12,0.21
20241215 19:32:12,1.46
20241215 19:32:13,5.23
20241215 19:32:13,5.84
20241215 19:32:13,0.62
20241215 19:32:13,0.78
20241215 19:32:13,2.46
20241215 19:32:13,2.7
20241215 19:32:13,4.42
20241215 19:32:13,3.01
20241215 19:32:13,0.9
20241215 19:32:13,0.63
20241215 19:32:13,1.34
20241215 19:32:13,1.15
20241215 19:32:13,3.19
20241215 19:32:13,0.92
20241215 19:32:13,3.27
20241215 19:32:14,7.81
20241215 19:32:14,3.02
20241215 19:32:14,0.75
20241215 19:32:14,1.18
20241215 19:32:14,0.14
20241215 19:32:14,2.51
20241215 19:32:14,8.69
20241215 19:32:14,2.93
20241215 19:32:14,1.33
20241215 19:32:14,0.15
20241215 19:32:14,5.31
20241215 19:32:14,0.3
20241215 19:32:14,1.95
20241215 19:32:14,1.8
20241215 19:32:14,0.68
20241215 19:32:14,10.21
20241215 19:32:14,1.23
20241215 19:32:14,3.66
20241215 19:32:14,2.05
20241215 19:32:14,2.52
20241215 19:32:14,0.99
20241215 19:32:15,3.08
20241215 19:32:15,0.77
20241215 19:32:15,1.65
20241215 19:32:15,0.73
20241215 19:32:15,11.86
20241215 19:32:15,2.17
20241215 19:32:15,0.58
20241215 19:32:15,1.15
20241215 19:32:15,2.16
20241215 19:32:15,1.08
20241215 19:32:15,3.16
20241215 19:32:15,0.25
20241215 19:32:15,1.03
20241215 19:32:15,1.89
20241215 19:32:16,1.81
20241215 19:32:16,4.33
20241215 19:32:16,1.21
20241215 19:32:16,0.39
20241215 19:32:16,2.78
20241215 19:32:16,4.15
20241215 19:32:16,4
20241215 19:32:16,6.84
20241215 19:32:16,0.94
20241215 19:32:16,2.55
20241215 19:32:16,6.74
20241215 19:32:16,1.1
20241215 19:32:16,0.6
20241215 19:32:16,1.36
20241215 19:32:16,0.77
20241215 19:32:17,1.38
20241215 19:32:17,0.24
20241215 19:32:17,1.23
20241215 19:32:17,2.8
20241215 19:32:17,0.48
20241215 19:32:17,0.58
20241215 19:32:17,3.76
20241215 19:32:17,2.18
20241215 19:32:17,0.34
20241215 19:32:17,3.81
20241215 19:32:17,1.89
