μ子数据
开始时间,19:33:40
测量时间,90.1
μ子衰变数,1619
μ子通量数,104
日期时间,μ子寿命
20241215 19:33:40,1.43
20241215 19:33:40,0.95
20241215 19:33:40,0.97
20241215 19:33:40,5.92
20241215 19:33:40,4.39
20241215 19:33:40,3.86
20241215 19:33:40,0.59
20241215 19:33:40,1.05
20241215 19:33:40,0.91
20241215 19:33:40,1.34
20241215 19:33:40,0.32
20241215 19:33:40,2.13
20241215 19:33:40,6.67
20241215 19:33:40,1.04
20241215 19:33:40,1.91
20241215 19:33:40,0.2
20241215 19:33:40,5.3
20241215 19:33:40,0.7
20241215 19:33:41,1.94
20241215 19:33:41,0.97
20241215 19:33:41,0.75
20241215 19:33:41,6.37
20241215 19:33:41,0.64
20241215 19:33:41,1.59
20241215 19:33:41,8.41
20241215 19:33:41,0.61
20241215 19:33:41,1.94
20241215 19:33:41,1.08
20241215 19:33:41,5.77
20241215 19:33:41,9.08
20241215 19:33:41,6.57
20241215 19:33:41,6.27
20241215 19:33:41,2.71
20241215 19:33:41,0.92
20241215 19:33:41,5.99
20241215 19:33:41,0.15
20241215 19:33:41,0.7
20241215 19:33:41,0.75
20241215 19:33:41,4.84
20241215 19:33:41,0.38
20241215 19:33:41,6.59
20241215 19:33:41,3.07
20241215 19:33:41,1.41
20241215 19:33:42,4.86
20241215 19:33:42,2.82
20241215 19:33:42,3.24
20241215 19:33:42,0.31
20241215 19:33:42,0.17
20241215 19:33:42,1.98
20241215 19:33:42,1.88
20241215 19:33:42,2.05
20241215 19:33:42,1.17
20241215 19:33:42,1.59
20241215 19:33:42,3.38
20241215 19:33:42,2.37
20241215 19:33:42,7.93
20241215 19:33:42,4.91
20241215 19:33:42,0.83
20241215 19:33:42,0.23
20241215 19:33:43,0.46
20241215 19:33:43,4.1
20241215 19:33:43,0.72
20241215 19:33:43,4.94
20241215 19:33:43,1.26
20241215 19:33:43,3.95
20241215 19:33:43,3.58
20241215 19:33:43,3.02
20241215 19:33:43,2.2
20241215 19:33:43,0.47
20241215 19:33:43,5.51
20241215 19:33:43,1.54
20241215 19:33:43,2.87
20241215 19:33:44,3.1
20241215 19:33:44,6.85
20241215 19:33:44,0.76
20241215 19:33:44,0.63
20241215 19:33:44,0.11
20241215 19:33:44,2.32
20241215 19:33:44,7.52
20241215 19:33:44,4.11
20241215 19:33:44,0.12
20241215 19:33:44,0.82
20241215 19:33:44,5.57
