μ子数据
开始时间,19:17:05
测量时间,198.3
μ子衰变数,3518
μ子通量数,104
日期时间,μ子寿命
20241215 19:17:05,7.57
20241215 19:17:05,2.34
20241215 19:17:05,5.36
20241215 19:17:05,0.62
20241215 19:17:05,0.36
20241215 19:17:05,0.28
20241215 19:17:06,2.81
20241215 19:17:06,0.15
20241215 19:17:06,1.79
20241215 19:17:06,3.92
20241215 19:17:06,1.43
20241215 19:17:06,0.19
20241215 19:17:06,0.46
20241215 19:17:06,4.08
20241215 19:17:06,4.75
20241215 19:17:06,0.31
20241215 19:17:06,1.89
20241215 19:17:06,3.02
20241215 19:17:06,2.58
20241215 19:17:06,3.72
20241215 19:17:06,2.15
20241215 19:17:06,2.33
20241215 19:17:06,3.81
20241215 19:17:07,5.19
20241215 19:17:07,1.92
20241215 19:17:07,0.58
20241215 19:17:07,0.49
20241215 19:17:07,0.65
20241215 19:17:07,3.86
20241215 19:17:07,9.16
20241215 19:17:07,0.6
20241215 19:17:07,1.89
20241215 19:17:07,1.24
20241215 19:17:07,3.14
20241215 19:17:07,6.48
20241215 19:17:07,0.29
20241215 19:17:07,0.59
20241215 19:17:08,0.51
20241215 19:17:08,3.33
20241215 19:17:08,4.28
20241215 19:17:08,1.56
20241215 19:17:08,2.38
20241215 19:17:08,0.34
20241215 19:17:08,1
20241215 19:17:08,4.57
20241215 19:17:08,0.15
20241215 19:17:08,7.81
20241215 19:17:08,0.77
20241215 19:17:08,1.88
20241215 19:17:08,2.05
20241215 19:17:08,2.45
20241215 19:17:08,1.28
20241215 19:17:08,2.86
20241215 19:17:08,0.1
20241215 19:17:08,1.16
20241215 19:17:08,0.31
20241215 19:17:08,0.93
20241215 19:17:09,0.67
20241215 19:17:09,0.88
20241215 19:17:09,1.02
20241215 19:17:09,0.59
20241215 19:17:09,1.67
20241215 19:17:09,4.49
20241215 19:17:09,0.66
20241215 19:17:09,0.38
20241215 19:17:09,1.37
20241215 19:17:09,2.84
20241215 19:17:09,0.18
20241215 19:17:09,2.64
20241215 19:17:09,2.25
20241215 19:17:09,1.87
20241215 19:17:09,1.75
20241215 19:17:09,0.87
20241215 19:17:09,1.43
20241215 19:17:09,2.47
20241215 19:17:09,0.71
20241215 19:17:10,0.16
20241215 19:17:10,0.25
20241215 19:17:10,1.83
20241215 19:17:10,0.75
20241215 19:17:10,1.09
20241215 19:17:10,2.64
20241215 19:17:10,0.22
20241215 19:17:10,1.43
20241215 19:17:10,2.87
20241215 19:17:10,0.91
20241215 19:17:10,1.13
20241215 19:17:10,0.86
20241215 19:17:10,1.01
20241215 19:17:10,0.3
20241215 19:17:10,0.29
20241215 19:17:10,0.24
20241215 19:17:10,2.06
20241215 19:17:10,0.57
20241215 19:17:10,5.29
20241215 19:17:11,1.95
20241215 19:17:11,6.31
20241215 19:17:11,3.22
20241215 19:17:11,1.76
20241215 19:17:11,2.09
20241215 19:17:11,4.38
20241215 19:17:11,3.96
20241215 19:17:11,1.47
20241215 19:17:11,0.45
20241215 19:17:11,0.57
20241215 19:17:11,1.43
20241215 19:17:11,13.14
20241215 19:17:11,0.87
20241215 19:17:11,3.38
20241215 19:17:11,1.08
20241215 19:17:11,3.27
20241215 19:17:11,1.79
20241215 19:17:11,0.99
20241215 19:17:12,0.45
20241215 19:17:12,0.12
20241215 19:17:12,0.56
20241215 19:17:12,4.48
20241215 19:17:12,1.58
20241215 19:17:12,0.1
20241215 19:17:12,3.17
20241215 19:17:12,2.85
20241215 19:17:12,1.91
20241215 19:17:12,1.74
20241215 19:17:12,0.14
20241215 19:17:12,3.2
20241215 19:17:12,0.61
20241215 19:17:12,0.45
20241215 19:17:12,5.26
