μ子数据
开始时间,19:28:51
测量时间,71.5
μ子衰变数,1243
μ子通量数,103
日期时间,μ子寿命
20241215 19:28:51,1.7
20241215 19:28:51,2.66
20241215 19:28:51,0.29
20241215 19:28:51,0.29
20241215 19:28:52,3.22
20241215 19:28:52,0.86
20241215 19:28:52,1.27
20241215 19:28:52,5.8
20241215 19:28:52,1.21
20241215 19:28:52,1.38
20241215 19:28:52,0.81
20241215 19:28:52,1.71
20241215 19:28:52,0.62
20241215 19:28:52,0.79
20241215 19:28:52,1.95
20241215 19:28:52,2.79
20241215 19:28:52,1.21
20241215 19:28:52,1.41
20241215 19:28:52,0.36
20241215 19:28:52,0.39
20241215 19:28:52,0.66
20241215 19:28:52,0.99
20241215 19:28:52,0.74
20241215 19:28:53,0.51
20241215 19:28:53,4.01
20241215 19:28:53,0.61
20241215 19:28:53,6.84
20241215 19:28:53,4.38
20241215 19:28:53,3.21
20241215 19:28:53,0.28
20241215 19:28:53,0.32
20241215 19:28:53,1.08
20241215 19:28:53,1.14
20241215 19:28:53,0.87
20241215 19:28:53,3.51
20241215 19:28:53,1.03
20241215 19:28:53,1.47
20241215 19:28:53,1.42
20241215 19:28:54,1.48
20241215 19:28:54,9.01
20241215 19:28:54,3.89
20241215 19:28:54,1.49
20241215 19:28:54,1.36
20241215 19:28:54,0.26
20241215 19:28:54,1.05
20241215 19:28:54,2.59
20241215 19:28:54,6.13
20241215 19:28:54,0.97
20241215 19:28:54,0.4
20241215 19:28:54,2
20241215 19:28:54,2.35
20241215 19:28:54,3.74
20241215 19:28:54,0.32
20241215 19:28:55,2.55
20241215 19:28:55,2.23
20241215 19:28:55,1.57
20241215 19:28:55,0.66
20241215 19:28:55,0.29
20241215 19:28:55,1.06
20241215 19:28:55,1.8
20241215 19:28:55,0.78
20241215 19:28:55,4.92
20241215 19:28:55,2.22
20241215 19:28:55,5.7
20241215 19:28:55,0.53
20241215 19:28:55,1.58
20241215 19:28:55,0.33
20241215 19:28:55,1.68
20241215 19:28:55,0.92
20241215 19:28:55,1.18
20241215 19:28:55,1.38
20241215 19:28:55,1.78
20241215 19:28:55,2.55
20241215 19:28:55,3.02
20241215 19:28:55,1.54
20241215 19:28:56,1.53
20241215 19:28:56,2.81
20241215 19:28:56,2.03
20241215 19:28:56,1.66
20241215 19:28:56,7.6
20241215 19:28:56,4.48
20241215 19:28:56,0.73
20241215 19:28:56,0.29
20241215 19:28:56,0.99
20241215 19:28:56,3.92
20241215 19:28:56,0.54
20241215 19:28:56,0.13
20241215 19:28:56,2.67
20241215 19:28:56,3.25
20241215 19:28:57,2.5
20241215 19:28:57,1.39
20241215 19:28:57,0.84
20241215 19:28:57,2.91
20241215 19:28:57,0.19
20241215 19:28:57,1.35
20241215 19:28:57,7.54
20241215 19:28:57,1.16
20241215 19:28:57,1.25
20241215 19:28:57,0.48
20241215 19:28:57,3.47
20241215 19:28:57,3.99
20241215 19:28:57,2.49
20241215 19:28:57,1.25
20241215 19:28:57,0.55
20241215 19:28:57,0.48
20241215 19:28:57,1.28
20241215 19:28:57,0.19
20241215 19:28:57,2.53
20241215 19:28:57,6.53
20241215 19:28:58,11.08
20241215 19:28:58,0.29
20241215 19:28:58,0.59
20241215 19:28:58,2.59
20241215 19:28:58,0.76
20241215 19:28:58,3.09
20241215 19:28:58,6.12
20241215 19:28:58,2.46
20241215 19:28:58,0.99
20241215 19:28:58,2.63
20241215 19:28:58,2.95
20241215 19:28:58,1.66
20241215 19:28:58,1.19
20241215 19:28:58,0.19
20241215 19:28:58,1.27
20241215 19:28:58,1.66
20241215 19:28:58,0.79
20241215 19:28:59,3.2
20241215 19:28:59,0.17
20241215 19:28:59,1.12
20241215 19:28:59,0.2
20241215 19:28:59,2.02
20241215 19:28:59,1.03
20241215 19:28:59,1.15
20241215 19:28:59,0.13
20241215 19:28:59,5.2
20241215 19:28:59,2.73
20241215 19:28:59,1.99
20241215 19:28:59,3.53
20241215 19:28:59,5.7
20241215 19:28:59,0.49
20241215 19:28:59,2.13
20241215 19:28:59,2.58
20241215 19:28:59,3.55
20241215 19:28:59,2.54
20241215 19:28:59,1.32
20241215 19:29:00,1.71
20241215 19:29:00,7.45
20241215 19:29:00,0.21
20241215 19:29:00,7.2
20241215 19:29:00,0.14
20241215 19:29:00,1
20241215 19:29:00,0.28
20241215 19:29:00,0.91
20241215 19:29:00,2.37
